Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,477.0,471.0,0.0,0,0.0
1,1,468.0,487.0,0.0,0,0.016666666666666666
2,1,465.0,496.0,0.0,0,0.03333333333333333
3,1,460.0,503.0,0.0,0,0.05
4,1,455.0,513.0,0.0,0,0.06666666666666667
5,1,449.0,522.0,0.0,0,0.08333333333333333
6,1,446.0,528.0,0.0,0,0.1
7,1,443.0,539.0,0.0,0,0.11666666666666667
8,1,437.0,548.0,0.0,0,0.13333333333333333
9,1,434.0,556.0,0.0,0,0.15
10,1,429.0,563.0,0.0,0,0.16666666666666666
11,1,423.0,570.0,0.0,0,0.18333333333333332
12,1,417.0,576.0,0.0,0,0.2
13,1,412.0,584.0,0.0,0,0.21666666666666667
14,1,408.0,593.0,0.0,0,0.23333333333333334
15,1,405.0,601.0,0.0,0,0.25
16,1,402.0,608.0,0.0,0,0.26666666666666666
17,1,399.0,618.0,0.0,0,0.2833333333333333
18,1,395.0,626.0,0.0,0,0.3
19,1,394.0,634.0,0.0,0,0.31666666666666665
20,1,391.0,642.0,0.0,0,0.3333333333333333
21,1,388.0,650.0,0.0,0,0.35
22,1,386.0,657.0,0.0,0,0.36666666666666664
23,1,384.0,664.0,0.0,0,0.38333333333333336
24,1,381.0,672.0,0.0,0,0.4
25,1,379.0,680.0,0.0,0,0.4166666666666667
26,1,377.0,688.0,0.0,0,0.43333333333333335
27,1,375.0,696.0,0.0,0,0.45
28,1,373.0,704.0,0.0,0,0.4666666666666667
29,1,371.0,712.0,0.0,0,0.48333333333333334
