Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,937.0,72.0,0.0,0,0.0
1,1,917.0,85.0,0.0,0,0.016666666666666666
2,1,899.0,93.0,0.0,0,0.03333333333333333
3,1,881.0,107.0,0.0,0,0.05
4,1,863.0,120.0,0.0,0,0.06666666666666667
5,1,845.0,132.0,0.0,0,0.08333333333333333
6,1,829.0,148.0,0.0,0,0.1
7,1,813.0,157.0,0.0,0,0.11666666666666667
8,1,798.0,170.0,0.0,0,0.13333333333333333
9,1,787.0,187.0,0.0,0,0.15
10,1,773.0,202.0,0.0,0,0.16666666666666666
11,1,761.0,217.0,0.0,0,0.18333333333333332
12,1,746.0,232.0,0.0,0,0.2
13,1,734.0,250.0,0.0,0,0.21666666666666667
14,1,721.0,265.0,0.0,0,0.23333333333333334
15,1,708.0,284.0,0.0,0,0.25
16,1,695.0,303.0,0.0,0,0.26666666666666666
17,1,682.0,322.0,0.0,0,0.2833333333333333
18,1,669.0,338.0,0.0,0,0.3
19,1,657.0,358.0,0.0,0,0.31666666666666665
20,1,644.0,378.0,0.0,0,0.3333333333333333
21,1,633.0,399.0,0.0,0,0.35
22,1,619.0,419.0,0.0,0,0.36666666666666664
23,1,608.0,439.0,0.0,0,0.38333333333333336
24,1,596.0,460.0,0.0,0,0.4
25,1,585.0,484.0,0.0,0,0.4166666666666667
26,1,573.0,505.0,0.0,0,0.43333333333333335
27,1,562.0,529.0,0.0,0,0.45
28,1,550.0,552.0,0.0,0,0.4666666666666667
29,1,540.0,578.0,0.0,0,0.48333333333333334
