Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,275.0,362.0,0.0,0,0.0
1,1,289.0,379.0,0.0,0,0.016666666666666666
2,1,299.0,392.0,0.0,0,0.03333333333333333
3,1,311.0,404.0,0.0,0,0.05
4,1,321.0,420.0,0.0,0,0.06666666666666667
5,1,332.0,435.0,0.0,0,0.08333333333333333
6,1,343.0,449.0,0.0,0,0.1
7,1,356.0,466.0,0.0,0,0.11666666666666667
8,1,366.0,478.0,0.0,0,0.13333333333333333
9,1,378.0,494.0,0.0,0,0.15
10,1,391.0,507.0,0.0,0,0.16666666666666666
11,1,405.0,527.0,0.0,0,0.18333333333333332
12,1,416.0,543.0,0.0,0,0.2
13,1,428.0,560.0,0.0,0,0.21666666666666667
14,1,440.0,580.0,0.0,0,0.23333333333333334
15,1,450.0,599.0,0.0,0,0.25
16,1,459.0,617.0,0.0,0,0.26666666666666666
17,1,469.0,636.0,0.0,0,0.2833333333333333
18,1,479.0,657.0,0.0,0,0.3
19,1,488.0,678.0,0.0,0,0.31666666666666665
20,1,497.0,695.0,0.0,0,0.3333333333333333
21,1,507.0,718.0,0.0,0,0.35
22,1,515.0,737.0,0.0,0,0.36666666666666664
23,1,525.0,761.0,0.0,0,0.38333333333333336
24,1,533.0,781.0,0.0,0,0.4
25,1,543.0,807.0,0.0,0,0.4166666666666667
26,1,552.0,828.0,0.0,0,0.43333333333333335
27,1,559.0,852.0,0.0,0,0.45
28,1,567.0,876.0,0.0,0,0.4666666666666667
29,1,574.0,899.0,0.0,0,0.48333333333333334
