Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,643.0,386.0,0.0,0,0.0
1,1,661.0,397.0,0.0,0,0.016666666666666666
2,1,677.0,405.0,0.0,0,0.03333333333333333
3,1,690.0,413.0,0.0,0,0.05
4,1,703.0,423.0,0.0,0,0.06666666666666667
5,1,716.0,430.0,0.0,0,0.08333333333333333
6,1,728.0,438.0,0.0,0,0.1
7,1,740.0,446.0,0.0,0,0.11666666666666667
8,1,749.0,452.0,0.0,0,0.13333333333333333
9,1,756.0,460.0,0.0,0,0.15
10,1,762.0,466.0,0.0,0,0.16666666666666666
11,1,768.0,472.0,0.0,0,0.18333333333333332
12,1,774.0,478.0,0.0,0,0.2
13,1,780.0,489.0,0.0,0,0.21666666666666667
14,1,786.0,496.0,0.0,0,0.23333333333333334
15,1,792.0,503.0,0.0,0,0.25
16,1,798.0,509.0,0.0,0,0.26666666666666666
17,1,803.0,517.0,0.0,0,0.2833333333333333
18,1,808.0,525.0,0.0,0,0.3
19,1,813.0,531.0,0.0,0,0.31666666666666665
20,1,816.0,540.0,0.0,0,0.3333333333333333
21,1,821.0,547.0,0.0,0,0.35
22,1,826.0,555.0,0.0,0,0.36666666666666664
23,1,830.0,562.0,0.0,0,0.38333333333333336
24,1,834.0,570.0,0.0,0,0.4
25,1,838.0,577.0,0.0,0,0.4166666666666667
26,1,842.0,584.0,0.0,0,0.43333333333333335
27,1,845.0,595.0,0.0,0,0.45
28,1,849.0,599.0,0.0,0,0.4666666666666667
29,1,851.0,606.0,0.0,0,0.48333333333333334
