Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,313.0,379.0,0.0,0,0.0
1,1,358.0,357.0,0.0,0,0.0166666666666666
2,1,398.0,341.0,0.0,0,0.0333333333333333
3,1,432.0,326.0,0.0,0,0.05
4,1,465.0,313.0,0.0,0,0.0666666666666666
5,1,491.0,306.0,0.0,0,0.0833333333333333
6,1,517.0,295.0,0.0,0,0.1
7,1,537.0,288.0,0.0,0,0.1166666666666666
8,1,558.0,280.0,0.0,0,0.1333333333333333
9,1,574.0,275.0,0.0,0,0.15
10,1,593.0,271.0,0.0,0,0.1666666666666666
11,1,608.0,266.0,0.0,0,0.1833333333333333
12,1,621.0,264.0,0.0,0,0.2
13,1,636.0,261.0,0.0,0,0.2166666666666666
14,1,648.0,259.0,0.0,0,0.2333333333333333
15,1,660.0,257.0,0.0,0,0.25
16,1,671.0,257.0,0.0,0,0.2666666666666666
17,1,682.0,256.0,0.0,0,0.2833333333333333
18,1,690.0,256.0,0.0,0,0.3
19,1,701.0,258.0,0.0,0,0.3166666666666666
20,1,709.0,257.0,0.0,0,0.3333333333333333
21,1,717.0,258.0,0.0,0,0.35
22,1,725.0,259.0,0.0,0,0.3666666666666666
23,1,734.0,259.0,0.0,0,0.3833333333333333
24,1,742.0,264.0,0.0,0,0.4
25,1,748.0,266.0,0.0,0,0.4166666666666667
26,1,754.0,270.0,0.0,0,0.4333333333333333
27,1,761.0,273.0,0.0,0,0.45
28,1,767.0,276.0,0.0,0,0.4666666666666667
29,1,772.0,279.0,0.0,0,0.4833333333333333
30,1,779.0,283.0,0.0,0,0.5
31,1,784.0,285.0,0.0,0,0.5166666666666667
32,1,790.0,289.0,0.0,0,0.5333333333333333
33,1,795.0,293.0,0.0,0,0.55
34,1,800.0,296.0,0.0,0,0.5666666666666667
35,1,805.0,302.0,0.0,0,0.5833333333333334
36,1,810.0,305.0,0.0,0,0.6
37,1,815.0,311.0,0.0,0,0.6166666666666667
38,1,818.0,317.0,0.0,0,0.6333333333333333
39,1,823.0,319.0,0.0,0,0.65
40,1,827.0,326.0,0.0,0,0.6666666666666666
41,1,830.0,331.0,0.0,0,0.6833333333333333
42,1,835.0,336.0,0.0,0,0.7
43,1,839.0,341.0,0.0,0,0.7166666666666667
44,1,842.0,346.0,0.0,0,0.7333333333333333
45,1,846.0,352.0,0.0,0,0.75
46,1,850.0,359.0,0.0,0,0.7666666666666667
47,1,854.0,364.0,0.0,0,0.7833333333333333
48,1,858.0,371.0,0.0,0,0.8
49,1,860.0,377.0,0.0,0,0.8166666666666667
50,1,863.0,383.0,0.0,0,0.8333333333333334
51,1,867.0,390.0,0.0,0,0.85
52,1,868.0,396.0,0.0,0,0.8666666666666667
53,1,872.0,404.0,0.0,0,0.8833333333333333
54,1,875.0,411.0,0.0,0,0.9
55,1,878.0,416.0,0.0,0,0.9166666666666666
56,1,881.0,424.0,0.0,0,0.9333333333333332
57,1,884.0,431.0,0.0,0,0.95
58,1,887.0,437.0,0.0,0,0.9666666666666668
59,1,889.0,445.0,0.0,0,0.9833333333333332
60,1,892.0,452.0,0.0,0,1.0
61,1,894.0,459.0,0.0,0,1.0166666666666666
62,1,896.0,466.0,0.0,0,1.0333333333333334
63,1,899.0,471.0,0.0,0,1.05
64,1,901.0,481.0,0.0,0,1.0666666666666669
65,1,903.0,489.0,0.0,0,1.0833333333333333
66,1,905.0,496.0,0.0,0,1.1
67,1,907.0,503.0,0.0,0,1.1166666666666667
68,1,910.0,511.0,0.0,0,1.1333333333333333
69,1,911.0,518.0,0.0,0,1.15
70,1,914.0,527.0,0.0,0,1.1666666666666667
71,1,915.0,533.0,0.0,0,1.1833333333333331
72,1,917.0,543.0,0.0,0,1.2
73,1,919.0,550.0,0.0,0,1.2166666666666666
74,1,921.0,559.0,0.0,0,1.2333333333333334
