Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,297.0,346.0,0.0,0,0.0
1,1,315.0,336.0,0.0,0,0.0166666666666666
2,1,331.0,327.0,0.0,0,0.0333333333333333
3,1,346.0,318.0,0.0,0,0.05
4,1,362.0,311.0,0.0,0,0.0666666666666666
5,1,376.0,303.0,0.0,0,0.0833333333333333
6,1,390.0,296.0,0.0,0,0.1
7,1,406.0,289.0,0.0,0,0.1166666666666666
8,1,419.0,282.0,0.0,0,0.1333333333333333
9,1,434.0,276.0,0.0,0,0.15
10,1,448.0,272.0,0.0,0,0.1666666666666666
11,1,462.0,267.0,0.0,0,0.1833333333333333
12,1,475.0,263.0,0.0,0,0.2
13,1,489.0,260.0,0.0,0,0.2166666666666666
14,1,502.0,255.0,0.0,0,0.2333333333333333
15,1,516.0,253.0,0.0,0,0.25
16,1,528.0,250.0,0.0,0,0.2666666666666666
17,1,540.0,249.0,0.0,0,0.2833333333333333
18,1,554.0,248.0,0.0,0,0.3
19,1,566.0,249.0,0.0,0,0.3166666666666666
20,1,578.0,246.0,0.0,0,0.3333333333333333
21,1,590.0,247.0,0.0,0,0.35
22,1,602.0,248.0,0.0,0,0.3666666666666666
23,1,616.0,248.0,0.0,0,0.3833333333333333
24,1,629.0,251.0,0.0,0,0.4
25,1,639.0,252.0,0.0,0,0.4166666666666667
26,1,652.0,254.0,0.0,0,0.4333333333333333
27,1,663.0,257.0,0.0,0,0.45
28,1,677.0,260.0,0.0,0,0.4666666666666667
29,1,688.0,266.0,0.0,0,0.4833333333333333
30,1,701.0,271.0,0.0,0,0.5
31,1,712.0,275.0,0.0,0,0.5166666666666667
32,1,723.0,280.0,0.0,0,0.5333333333333333
33,1,736.0,289.0,0.0,0,0.55
34,1,748.0,297.0,0.0,0,0.5666666666666667
35,1,760.0,303.0,0.0,0,0.5833333333333334
36,1,771.0,310.0,0.0,0,0.6
37,1,783.0,320.0,0.0,0,0.6166666666666667
38,1,793.0,330.0,0.0,0,0.6333333333333333
39,1,804.0,340.0,0.0,0,0.65
40,1,815.0,350.0,0.0,0,0.6666666666666666
41,1,825.0,360.0,0.0,0,0.6833333333333333
42,1,837.0,372.0,0.0,0,0.7
43,1,846.0,386.0,0.0,0,0.7166666666666667
44,1,857.0,398.0,0.0,0,0.7333333333333333
45,1,866.0,411.0,0.0,0,0.75
46,1,877.0,426.0,0.0,0,0.7666666666666667
47,1,885.0,440.0,0.0,0,0.7833333333333333
48,1,897.0,457.0,0.0,0,0.8
49,1,907.0,471.0,0.0,0,0.8166666666666667
50,1,915.0,489.0,0.0,0,0.8333333333333334
51,1,925.0,506.0,0.0,0,0.85
52,1,934.0,526.0,0.0,0,0.8666666666666667
53,1,941.0,540.0,0.0,0,0.8833333333333333
54,0,0.0,0.0,0.0,0,0.9
55,0,0.0,0.0,0.0,0,0.9166666666666666
56,1,964.0,598.0,0.0,0,0.9333333333333332
57,1,972.0,619.0,0.0,0,0.95
58,1,984.0,643.0,0.0,0,0.9666666666666668
59,1,990.0,660.0,0.0,0,0.9833333333333332
60,0,0.0,0.0,0.0,0,1.0
61,1,1005.0,709.0,0.0,0,1.0166666666666666
62,1,1014.0,731.0,0.0,0,1.0333333333333334
63,1,1020.0,754.0,0.0,0,1.05
64,1,1027.0,777.0,0.0,0,1.0666666666666669
65,1,1032.0,801.0,0.0,0,1.0833333333333333
66,1,1039.0,826.0,0.0,0,1.1
67,1,1042.0,848.0,0.0,0,1.1166666666666667
68,1,1050.0,874.0,0.0,0,1.1333333333333333
69,1,1056.0,900.0,0.0,0,1.15
70,1,1061.0,926.0,0.0,0,1.1666666666666667
71,1,1066.0,956.0,0.0,0,1.1833333333333331
72,1,1072.0,978.0,0.0,0,1.2
73,1,1075.0,1007.0,0.0,0,1.2166666666666666
74,1,1081.0,1034.0,0.0,0,1.2333333333333334
