Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,269.0,457.0,0.0,0,0.0
1,1,300.0,437.0,0.0,0,0.0166666666666666
2,1,323.0,421.0,0.0,0,0.0333333333333333
3,1,341.0,409.0,0.0,0,0.05
4,1,359.0,397.0,0.0,0,0.0666666666666666
5,1,376.0,387.0,0.0,0,0.0833333333333333
6,1,388.0,380.0,0.0,0,0.1
7,1,401.0,374.0,0.0,0,0.1166666666666666
8,1,412.0,369.0,0.0,0,0.1333333333333333
9,1,422.0,363.0,0.0,0,0.15
10,1,429.0,361.0,0.0,0,0.1666666666666666
11,1,438.0,358.0,0.0,0,0.1833333333333333
12,1,445.0,355.0,0.0,0,0.2
13,1,451.0,355.0,0.0,0,0.2166666666666666
14,1,458.0,354.0,0.0,0,0.2333333333333333
15,1,465.0,354.0,0.0,0,0.25
16,1,471.0,353.0,0.0,0,0.2666666666666666
17,1,474.0,355.0,0.0,0,0.2833333333333333
18,1,479.0,356.0,0.0,0,0.3
19,1,484.0,356.0,0.0,0,0.3166666666666666
20,1,489.0,360.0,0.0,0,0.3333333333333333
21,1,492.0,361.0,0.0,0,0.35
22,1,495.0,363.0,0.0,0,0.3666666666666666
23,1,499.0,366.0,0.0,0,0.3833333333333333
24,1,503.0,369.0,0.0,0,0.4
25,1,507.0,371.0,0.0,0,0.4166666666666667
26,1,510.0,374.0,0.0,0,0.4333333333333333
27,1,514.0,377.0,0.0,0,0.45
28,1,515.0,380.0,0.0,0,0.4666666666666667
29,1,519.0,384.0,0.0,0,0.4833333333333333
30,1,521.0,388.0,0.0,0,0.5
31,1,523.0,393.0,0.0,0,0.5166666666666667
32,1,526.0,397.0,0.0,0,0.5333333333333333
33,1,527.0,401.0,0.0,0,0.55
34,1,529.0,407.0,0.0,0,0.5666666666666667
35,1,533.0,411.0,0.0,0,0.5833333333333334
36,1,536.0,416.0,0.0,0,0.6
37,1,537.0,420.0,0.0,0,0.6166666666666667
38,1,539.0,426.0,0.0,0,0.6333333333333333
39,1,541.0,431.0,0.0,0,0.65
40,1,543.0,435.0,0.0,0,0.6666666666666666
41,1,545.0,443.0,0.0,0,0.6833333333333333
42,1,547.0,446.0,0.0,0,0.7
43,1,549.0,454.0,0.0,0,0.7166666666666667
44,1,550.0,458.0,0.0,0,0.7333333333333333
45,1,552.0,465.0,0.0,0,0.75
46,1,553.0,470.0,0.0,0,0.7666666666666667
47,1,555.0,479.0,0.0,0,0.7833333333333333
48,1,556.0,485.0,0.0,0,0.8
49,1,558.0,491.0,0.0,0,0.8166666666666667
50,1,559.0,498.0,0.0,0,0.8333333333333334
51,1,560.0,503.0,0.0,0,0.85
52,1,561.0,512.0,0.0,0,0.8666666666666667
53,1,563.0,519.0,0.0,0,0.8833333333333333
54,1,563.0,525.0,0.0,0,0.9
55,1,564.0,534.0,0.0,0,0.9166666666666666
56,1,565.0,540.0,0.0,0,0.9333333333333332
57,1,568.0,548.0,0.0,0,0.95
58,1,569.0,555.0,0.0,0,0.9666666666666668
59,1,569.0,563.0,0.0,0,0.9833333333333332
60,1,570.0,568.0,0.0,0,1.0
61,1,571.0,576.0,0.0,0,1.0166666666666666
62,1,572.0,584.0,0.0,0,1.0333333333333334
63,1,573.0,590.0,0.0,0,1.05
64,1,575.0,597.0,0.0,0,1.0666666666666669
65,1,576.0,605.0,0.0,0,1.0833333333333333
66,1,576.0,612.0,0.0,0,1.1
67,1,577.0,620.0,0.0,0,1.1166666666666667
68,1,578.0,627.0,0.0,0,1.1333333333333333
69,1,578.0,635.0,0.0,0,1.15
70,1,580.0,643.0,0.0,0,1.1666666666666667
71,1,580.0,651.0,0.0,0,1.1833333333333331
72,1,581.0,660.0,0.0,0,1.2
73,1,581.0,669.0,0.0,0,1.2166666666666666
74,1,583.0,676.0,0.0,0,1.2333333333333334
