Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,587.0,225.0,0.0,0,0.0
1,1,576.0,210.0,0.0,0,0.0166666666666666
2,1,568.0,201.0,0.0,0,0.0333333333333333
3,1,558.0,191.0,0.0,0,0.05
4,1,547.0,184.0,0.0,0,0.0666666666666666
5,1,540.0,178.0,0.0,0,0.0833333333333333
6,1,533.0,172.0,0.0,0,0.1
7,1,524.0,165.0,0.0,0,0.1166666666666666
8,1,517.0,160.0,0.0,0,0.1333333333333333
9,1,509.0,153.0,0.0,0,0.15
10,1,501.0,148.0,0.0,0,0.1666666666666666
11,1,492.0,141.0,0.0,0,0.1833333333333333
12,1,485.0,136.0,0.0,0,0.2
13,1,477.0,134.0,0.0,0,0.2166666666666666
14,1,469.0,130.0,0.0,0,0.2333333333333333
15,1,461.0,127.0,0.0,0,0.25
16,1,453.0,124.0,0.0,0,0.2666666666666666
17,1,446.0,122.0,0.0,0,0.2833333333333333
18,1,437.0,120.0,0.0,0,0.3
19,1,429.0,118.0,0.0,0,0.3166666666666666
20,1,422.0,118.0,0.0,0,0.3333333333333333
21,1,413.0,119.0,0.0,0,0.35
22,1,406.0,119.0,0.0,0,0.3666666666666666
23,1,398.0,121.0,0.0,0,0.3833333333333333
24,1,390.0,125.0,0.0,0,0.4
25,1,383.0,126.0,0.0,0,0.4166666666666667
26,1,372.0,130.0,0.0,0,0.4333333333333333
27,1,365.0,135.0,0.0,0,0.45
28,1,357.0,137.0,0.0,0,0.4666666666666667
29,1,349.0,146.0,0.0,0,0.4833333333333333
30,1,342.0,150.0,0.0,0,0.5
31,1,334.0,156.0,0.0,0,0.5166666666666667
32,1,325.0,164.0,0.0,0,0.5333333333333333
33,1,318.0,172.0,0.0,0,0.55
34,1,311.0,180.0,0.0,0,0.5666666666666667
35,1,303.0,190.0,0.0,0,0.5833333333333334
36,1,296.0,200.0,0.0,0,0.6
37,1,288.0,213.0,0.0,0,0.6166666666666667
38,1,280.0,223.0,0.0,0,0.6333333333333333
39,1,273.0,237.0,0.0,0,0.65
40,1,266.0,249.0,0.0,0,0.6666666666666666
41,1,258.0,264.0,0.0,0,0.6833333333333333
42,1,251.0,281.0,0.0,0,0.7
43,1,243.0,296.0,0.0,0,0.7166666666666667
44,1,237.0,314.0,0.0,0,0.7333333333333333
45,1,230.0,330.0,0.0,0,0.75
46,1,223.0,349.0,0.0,0,0.7666666666666667
47,1,217.0,369.0,0.0,0,0.7833333333333333
48,1,211.0,389.0,0.0,0,0.8
49,1,205.0,410.0,0.0,0,0.8166666666666667
50,1,198.0,433.0,0.0,0,0.8333333333333334
51,1,193.0,455.0,0.0,0,0.85
52,1,187.0,480.0,0.0,0,0.8666666666666667
53,1,182.0,506.0,0.0,0,0.8833333333333333
54,1,177.0,529.0,0.0,0,0.9
55,1,172.0,557.0,0.0,0,0.9166666666666666
56,1,165.0,582.0,0.0,0,0.9333333333333332
57,1,161.0,609.0,0.0,0,0.95
58,1,156.0,636.0,0.0,0,0.9666666666666668
59,1,152.0,665.0,0.0,0,0.9833333333333332
60,1,150.0,694.0,0.0,0,1.0
61,1,145.0,726.0,0.0,0,1.0166666666666666
62,1,142.0,757.0,0.0,0,1.0333333333333334
63,1,141.0,784.0,0.0,0,1.05
64,1,138.0,817.0,0.0,0,1.0666666666666669
65,1,135.0,849.0,0.0,0,1.0833333333333333
66,1,134.0,881.0,0.0,0,1.1
67,1,131.0,914.0,0.0,0,1.1166666666666667
68,1,130.0,943.0,0.0,0,1.1333333333333333
69,1,128.0,974.0,0.0,0,1.15
70,1,125.0,1012.0,0.0,0,1.1666666666666667
71,1,125.0,1041.0,0.0,0,1.1833333333333331
72,1,124.0,1074.0,0.0,0,1.2
73,1,123.0,1109.0,0.0,0,1.2166666666666666
74,1,124.0,1152.0,0.0,0,1.2333333333333334
