Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,352.0,523.0,0.0,0,0.0
1,1,384.0,494.0,0.0,0,0.0166666666666666
2,1,411.0,472.0,0.0,0,0.0333333333333333
3,1,431.0,452.0,0.0,0,0.05
4,1,447.0,440.0,0.0,0,0.0666666666666666
5,1,464.0,427.0,0.0,0,0.0833333333333333
6,1,478.0,417.0,0.0,0,0.1
7,1,490.0,407.0,0.0,0,0.1166666666666666
8,1,502.0,401.0,0.0,0,0.1333333333333333
9,1,512.0,395.0,0.0,0,0.15
10,1,521.0,388.0,0.0,0,0.1666666666666666
11,1,529.0,384.0,0.0,0,0.1833333333333333
12,1,537.0,380.0,0.0,0,0.2
13,1,544.0,378.0,0.0,0,0.2166666666666666
14,1,551.0,374.0,0.0,0,0.2333333333333333
15,1,556.0,374.0,0.0,0,0.25
16,1,562.0,372.0,0.0,0,0.2666666666666666
17,1,567.0,372.0,0.0,0,0.2833333333333333
18,1,573.0,371.0,0.0,0,0.3
19,1,577.0,372.0,0.0,0,0.3166666666666666
20,1,582.0,372.0,0.0,0,0.3333333333333333
21,1,586.0,373.0,0.0,0,0.35
22,1,590.0,375.0,0.0,0,0.3666666666666666
23,1,595.0,376.0,0.0,0,0.3833333333333333
24,1,598.0,377.0,0.0,0,0.4
25,1,601.0,380.0,0.0,0,0.4166666666666667
26,1,604.0,381.0,0.0,0,0.4333333333333333
27,1,608.0,385.0,0.0,0,0.45
28,1,610.0,388.0,0.0,0,0.4666666666666667
29,1,615.0,391.0,0.0,0,0.4833333333333333
30,1,616.0,394.0,0.0,0,0.5
31,1,619.0,397.0,0.0,0,0.5166666666666667
32,1,622.0,401.0,0.0,0,0.5333333333333333
33,1,623.0,403.0,0.0,0,0.55
34,1,628.0,408.0,0.0,0,0.5666666666666667
35,1,630.0,411.0,0.0,0,0.5833333333333334
36,1,632.0,417.0,0.0,0,0.6
37,1,634.0,423.0,0.0,0,0.6166666666666667
38,1,636.0,427.0,0.0,0,0.6333333333333333
39,1,638.0,430.0,0.0,0,0.65
40,1,639.0,436.0,0.0,0,0.6666666666666666
41,1,641.0,441.0,0.0,0,0.6833333333333333
42,1,643.0,446.0,0.0,0,0.7
43,1,644.0,449.0,0.0,0,0.7166666666666667
44,1,647.0,459.0,0.0,0,0.7333333333333333
45,1,649.0,464.0,0.0,0,0.75
46,1,650.0,469.0,0.0,0,0.7666666666666667
47,1,653.0,476.0,0.0,0,0.7833333333333333
48,1,653.0,481.0,0.0,0,0.8
49,1,655.0,488.0,0.0,0,0.8166666666666667
50,1,657.0,494.0,0.0,0,0.8333333333333334
51,1,658.0,500.0,0.0,0,0.85
52,1,659.0,507.0,0.0,0,0.8666666666666667
53,1,662.0,513.0,0.0,0,0.8833333333333333
54,1,662.0,521.0,0.0,0,0.9
55,1,664.0,530.0,0.0,0,0.9166666666666666
56,1,664.0,535.0,0.0,0,0.9333333333333332
57,1,665.0,542.0,0.0,0,0.95
58,1,667.0,550.0,0.0,0,0.9666666666666668
59,1,668.0,557.0,0.0,0,0.9833333333333332
60,1,668.0,563.0,0.0,0,1.0
61,1,668.0,569.0,0.0,0,1.0166666666666666
62,1,671.0,576.0,0.0,0,1.0333333333333334
63,1,672.0,584.0,0.0,0,1.05
64,1,672.0,592.0,0.0,0,1.0666666666666669
65,1,673.0,599.0,0.0,0,1.0833333333333333
66,1,674.0,607.0,0.0,0,1.1
67,1,674.0,615.0,0.0,0,1.1166666666666667
68,1,676.0,623.0,0.0,0,1.1333333333333333
69,1,677.0,631.0,0.0,0,1.15
70,1,677.0,639.0,0.0,0,1.1666666666666667
71,1,678.0,649.0,0.0,0,1.1833333333333331
72,1,679.0,655.0,0.0,0,1.2
73,1,681.0,663.0,0.0,0,1.2166666666666666
74,1,681.0,673.0,0.0,0,1.2333333333333334
75,1,681.0,680.0,0.0,0,1.25
