Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,418.0,387.0,0.0,0,0.0
1,1,442.0,338.0,0.0,0,0.016666666666666666
2,1,473.0,299.0,0.0,0,0.03333333333333333
3,1,501.0,267.0,0.0,0,0.05
4,1,523.0,243.0,0.0,0,0.06666666666666667
5,1,549.0,218.0,0.0,0,0.08333333333333333
6,1,568.0,195.0,0.0,0,0.1
7,1,585.0,182.0,0.0,0,0.11666666666666667
8,1,601.0,168.0,0.0,0,0.13333333333333333
9,1,617.0,150.0,0.0,0,0.15
10,1,632.0,138.0,0.0,0,0.16666666666666666
11,1,647.0,124.0,0.0,0,0.18333333333333332
12,1,659.0,116.0,0.0,0,0.2
13,1,667.0,108.0,0.0,0,0.21666666666666667
14,1,680.0,98.0,0.0,0,0.23333333333333334
15,1,690.0,92.0,0.0,0,0.25
16,1,701.0,85.0,0.0,0,0.26666666666666666
17,1,710.0,79.0,0.0,0,0.2833333333333333
18,1,718.0,76.0,0.0,0,0.3
19,1,726.0,69.0,0.0,0,0.31666666666666665
20,1,736.0,67.0,0.0,0,0.3333333333333333
21,1,744.0,64.0,0.0,0,0.35
22,1,752.0,59.0,0.0,0,0.36666666666666664
23,1,758.0,57.0,0.0,0,0.38333333333333336
24,1,764.0,55.0,0.0,0,0.4
25,1,770.0,54.0,0.0,0,0.4166666666666667
26,1,777.0,55.0,0.0,0,0.43333333333333335
27,1,784.0,54.0,0.0,0,0.45
28,1,791.0,54.0,0.0,0,0.4666666666666667
29,1,796.0,53.0,0.0,0,0.48333333333333334
30,1,802.0,56.0,0.0,0,0.5
31,1,808.0,55.0,0.0,0,0.5166666666666667
32,1,813.0,56.0,0.0,0,0.5333333333333333
33,1,818.0,56.0,0.0,0,0.55
34,1,823.0,58.0,0.0,0,0.5666666666666667
35,1,828.0,61.0,0.0,0,0.5833333333333334
36,1,833.0,61.0,0.0,0,0.6
37,1,837.0,66.0,0.0,0,0.6166666666666667
38,1,842.0,68.0,0.0,0,0.6333333333333333
39,1,846.0,70.0,0.0,0,0.65
40,1,851.0,76.0,0.0,0,0.6666666666666666
41,1,855.0,78.0,0.0,0,0.6833333333333333
42,1,858.0,81.0,0.0,0,0.7
43,1,862.0,86.0,0.0,0,0.7166666666666667
44,1,867.0,90.0,0.0,0,0.7333333333333333
45,1,872.0,94.0,0.0,0,0.75
46,1,876.0,99.0,0.0,0,0.7666666666666667
47,1,880.0,102.0,0.0,0,0.7833333333333333
48,1,884.0,108.0,0.0,0,0.8
49,1,887.0,114.0,0.0,0,0.8166666666666667
50,1,890.0,119.0,0.0,0,0.8333333333333334
51,1,894.0,123.0,0.0,0,0.85
52,1,898.0,128.0,0.0,0,0.8666666666666667
53,1,902.0,137.0,0.0,0,0.8833333333333333
54,1,905.0,143.0,0.0,0,0.9
55,1,909.0,148.0,0.0,0,0.9166666666666666
56,1,912.0,155.0,0.0,0,0.9333333333333333
57,1,914.0,160.0,0.0,0,0.95
58,1,917.0,167.0,0.0,0,0.9666666666666667
59,1,920.0,174.0,0.0,0,0.9833333333333333
60,1,923.0,180.0,0.0,0,1.0
61,1,926.0,189.0,0.0,0,1.0166666666666666
62,1,929.0,194.0,0.0,0,1.0333333333333334
63,1,932.0,199.0,0.0,0,1.05
64,1,935.0,208.0,0.0,0,1.0666666666666667
65,1,938.0,218.0,0.0,0,1.0833333333333333
66,1,939.0,224.0,0.0,0,1.1
67,1,942.0,232.0,0.0,0,1.1166666666666667
68,1,945.0,241.0,0.0,0,1.1333333333333333
69,1,948.0,249.0,0.0,0,1.15
70,1,950.0,256.0,0.0,0,1.1666666666666667
71,1,952.0,265.0,0.0,0,1.1833333333333333
72,1,955.0,273.0,0.0,0,1.2
73,1,957.0,279.0,0.0,0,1.2166666666666666
74,1,959.0,287.0,0.0,0,1.2333333333333334
75,1,962.0,298.0,0.0,0,1.25
76,1,965.0,305.0,0.0,0,1.2666666666666666
77,1,966.0,313.0,0.0,0,1.2833333333333334
78,1,967.0,322.0,0.0,0,1.3
79,1,971.0,330.0,0.0,0,1.3166666666666667
80,1,972.0,339.0,0.0,0,1.3333333333333333
81,1,974.0,349.0,0.0,0,1.35
82,1,976.0,359.0,0.0,0,1.3666666666666667
83,1,978.0,366.0,0.0,0,1.3833333333333333
84,1,980.0,376.0,0.0,0,1.4
85,1,981.0,385.0,0.0,0,1.4166666666666667
86,1,983.0,393.0,0.0,0,1.4333333333333333
87,1,985.0,402.0,0.0,0,1.45
88,1,987.0,410.0,0.0,0,1.4666666666666666
89,1,988.0,421.0,0.0,0,1.4833333333333334
90,1,989.0,430.0,0.0,0,1.5
91,1,991.0,439.0,0.0,0,1.5166666666666666
92,1,993.0,448.0,0.0,0,1.5333333333333334
93,1,994.0,458.0,0.0,0,1.55
94,1,995.0,466.0,0.0,0,1.5666666666666667
95,1,996.0,474.0,0.0,0,1.5833333333333333
96,1,997.0,485.0,0.0,0,1.6
97,1,999.0,493.0,0.0,0,1.6166666666666667
98,1,1001.0,503.0,0.0,0,1.6333333333333333
99,1,1002.0,513.0,0.0,0,1.65
100,1,1003.0,521.0,0.0,0,1.6666666666666667
101,1,1004.0,532.0,0.0,0,1.6833333333333333
102,1,1005.0,540.0,0.0,0,1.7
103,1,1006.0,549.0,0.0,0,1.7166666666666666
