Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,317.0,373.0,0.0,0,0.0
1,1,342.0,413.0,0.0,0,0.016666666666666666
2,1,361.0,447.0,0.0,0,0.03333333333333333
3,1,381.0,473.0,0.0,0,0.05
4,1,404.0,498.0,0.0,0,0.06666666666666667
5,1,423.0,522.0,0.0,0,0.08333333333333333
6,1,444.0,542.0,0.0,0,0.1
7,1,465.0,563.0,0.0,0,0.11666666666666667
8,1,483.0,583.0,0.0,0,0.13333333333333333
9,1,499.0,605.0,0.0,0,0.15
10,1,517.0,623.0,0.0,0,0.16666666666666666
11,1,533.0,643.0,0.0,0,0.18333333333333332
12,1,546.0,661.0,0.0,0,0.2
13,1,561.0,682.0,0.0,0,0.21666666666666667
14,1,575.0,698.0,0.0,0,0.23333333333333334
