Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,359.0,566.0,0.0,0,0.0
1,1,356.0,602.0,0.0,0,0.016666666666666666
2,1,354.0,631.0,0.0,0,0.03333333333333333
3,1,351.0,655.0,0.0,0,0.05
4,1,347.0,676.0,0.0,0,0.06666666666666667
5,1,341.0,700.0,0.0,0,0.08333333333333333
6,1,337.0,714.0,0.0,0,0.1
7,1,334.0,724.0,0.0,0,0.11666666666666667
8,1,331.0,744.0,0.0,0,0.13333333333333333
9,1,330.0,759.0,0.0,0,0.15
10,1,330.0,771.0,0.0,0,0.16666666666666666
11,1,329.0,776.0,0.0,0,0.18333333333333332
12,1,331.0,788.0,0.0,0,0.2
13,1,330.0,794.0,0.0,0,0.21666666666666667
14,1,332.0,799.0,0.0,0,0.23333333333333334
