Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,560.0,283.0,0.0,0,0.0
1,1,565.0,317.0,0.0,0,0.016666666666666666
2,1,576.0,347.0,0.0,0,0.03333333333333333
3,1,585.0,372.0,0.0,0,0.05
4,1,594.0,394.0,0.0,0,0.06666666666666667
5,1,605.0,416.0,0.0,0,0.08333333333333333
6,1,616.0,437.0,0.0,0,0.1
7,1,625.0,460.0,0.0,0,0.11666666666666667
8,1,633.0,483.0,0.0,0,0.13333333333333333
9,1,640.0,506.0,0.0,0,0.15
10,1,645.0,527.0,0.0,0,0.16666666666666666
11,1,654.0,550.0,0.0,0,0.18333333333333332
12,1,660.0,574.0,0.0,0,0.2
13,1,665.0,593.0,0.0,0,0.21666666666666667
14,1,671.0,609.0,0.0,0,0.23333333333333334
