Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,479.0,496.0,0.0,0,0.0
1,1,463.0,517.0,0.0,0,0.016666666666666666
2,1,449.0,540.0,0.0,0,0.03333333333333333
3,1,437.0,563.0,0.0,0,0.05
4,1,422.0,581.0,0.0,0,0.06666666666666667
5,1,411.0,593.0,0.0,0,0.08333333333333333
6,1,399.0,610.0,0.0,0,0.1
7,1,391.0,625.0,0.0,0,0.11666666666666667
8,1,384.0,637.0,0.0,0,0.13333333333333333
9,1,377.0,649.0,0.0,0,0.15
10,1,370.0,661.0,0.0,0,0.16666666666666666
11,1,362.0,671.0,0.0,0,0.18333333333333332
12,1,357.0,683.0,0.0,0,0.2
13,1,351.0,695.0,0.0,0,0.21666666666666667
14,1,343.0,702.0,0.0,0,0.23333333333333334
15,1,342.0,711.0,0.0,0,0.25
