Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,657.0,397.0,0.0,0,0.0
1,1,678.0,422.0,0.0,0,0.016666666666666666
2,1,698.0,441.0,0.0,0,0.03333333333333333
3,1,713.0,461.0,0.0,0,0.05
4,1,726.0,478.0,0.0,0,0.06666666666666667
5,1,739.0,494.0,0.0,0,0.08333333333333333
6,1,750.0,509.0,0.0,0,0.1
7,1,761.0,521.0,0.0,0,0.11666666666666667
8,1,772.0,533.0,0.0,0,0.13333333333333333
9,1,780.0,545.0,0.0,0,0.15
10,1,788.0,555.0,0.0,0,0.16666666666666666
11,1,794.0,567.0,0.0,0,0.18333333333333332
12,1,802.0,577.0,0.0,0,0.2
13,1,809.0,587.0,0.0,0,0.21666666666666667
14,1,816.0,596.0,0.0,0,0.23333333333333334
15,1,822.0,605.0,0.0,0,0.25
