Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,543.0,283.0,0.0,0,0.0
1,1,532.0,298.0,0.0,0,0.016666666666666666
2,1,520.0,318.0,0.0,0,0.03333333333333333
3,1,509.0,334.0,0.0,0,0.05
4,1,502.0,358.0,0.0,0,0.06666666666666667
5,1,492.0,378.0,0.0,0,0.08333333333333333
6,1,483.0,401.0,0.0,0,0.1
7,1,474.0,422.0,0.0,0,0.11666666666666667
8,1,464.0,444.0,0.0,0,0.13333333333333333
9,1,454.0,466.0,0.0,0,0.15
10,1,448.0,491.0,0.0,0,0.16666666666666666
11,1,440.0,515.0,0.0,0,0.18333333333333332
12,1,432.0,539.0,0.0,0,0.2
13,1,422.0,564.0,0.0,0,0.21666666666666667
14,1,413.0,593.0,0.0,0,0.23333333333333334
15,1,405.0,621.0,0.0,0,0.25
16,1,397.0,649.0,0.0,0,0.26666666666666666
17,1,387.0,681.0,0.0,0,0.2833333333333333
18,1,378.0,711.0,0.0,0,0.3
19,1,370.0,742.0,0.0,0,0.31666666666666665
20,1,361.0,774.0,0.0,0,0.3333333333333333
21,1,352.0,810.0,0.0,0,0.35
22,1,343.0,845.0,0.0,0,0.36666666666666664
23,1,335.0,881.0,0.0,0,0.38333333333333336
24,1,326.0,921.0,0.0,0,0.4
25,1,318.0,960.0,0.0,0,0.4166666666666667
26,1,308.0,999.0,0.0,0,0.43333333333333335
27,1,301.0,1042.0,0.0,0,0.45
28,1,294.0,1082.0,0.0,0,0.4666666666666667
29,1,284.0,1124.0,0.0,0,0.48333333333333334
30,1,276.0,1169.0,0.0,0,0.5
31,1,270.0,1200.0,0.0,0,0.5166666666666667
