Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,522.0,424.0,0.0,0,0.0
1,1,569.0,426.0,0.0,0,0.016666666666666666
2,1,606.0,433.0,0.0,0,0.03333333333333333
3,1,640.0,439.0,0.0,0,0.05
4,1,663.0,444.0,0.0,0,0.06666666666666667
5,1,684.0,449.0,0.0,0,0.08333333333333333
6,1,704.0,454.0,0.0,0,0.1
7,1,722.0,458.0,0.0,0,0.11666666666666667
8,1,737.0,464.0,0.0,0,0.13333333333333333
9,1,747.0,469.0,0.0,0,0.15
10,1,760.0,473.0,0.0,0,0.16666666666666666
11,1,769.0,477.0,0.0,0,0.18333333333333332
12,1,778.0,480.0,0.0,0,0.2
13,1,788.0,484.0,0.0,0,0.21666666666666667
14,1,796.0,487.0,0.0,0,0.23333333333333334
15,1,804.0,492.0,0.0,0,0.25
16,1,811.0,497.0,0.0,0,0.26666666666666666
17,1,818.0,499.0,0.0,0,0.2833333333333333
18,1,824.0,504.0,0.0,0,0.3
19,1,831.0,508.0,0.0,0,0.31666666666666665
20,1,836.0,512.0,0.0,0,0.3333333333333333
21,1,840.0,516.0,0.0,0,0.35
22,1,845.0,518.0,0.0,0,0.36666666666666664
23,1,849.0,522.0,0.0,0,0.38333333333333336
24,1,853.0,528.0,0.0,0,0.4
25,1,858.0,532.0,0.0,0,0.4166666666666667
26,1,861.0,536.0,0.0,0,0.43333333333333335
27,1,865.0,539.0,0.0,0,0.45
28,1,869.0,544.0,0.0,0,0.4666666666666667
29,1,872.0,548.0,0.0,0,0.48333333333333334
30,1,876.0,552.0,0.0,0,0.5
31,1,879.0,556.0,0.0,0,0.5166666666666667
