Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,397.0,523.0,0.0,0,0.0
1,1,421.0,534.0,0.0,0,0.016666666666666666
2,1,434.0,543.0,0.0,0,0.03333333333333333
3,1,446.0,550.0,0.0,0,0.05
4,1,456.0,557.0,0.0,0,0.06666666666666667
5,1,464.0,562.0,0.0,0,0.08333333333333333
6,1,471.0,568.0,0.0,0,0.1
7,1,476.0,573.0,0.0,0,0.11666666666666667
8,1,481.0,578.0,0.0,0,0.13333333333333333
9,1,486.0,582.0,0.0,0,0.15
10,1,491.0,586.0,0.0,0,0.16666666666666666
11,1,495.0,591.0,0.0,0,0.18333333333333332
12,1,498.0,596.0,0.0,0,0.2
13,1,501.0,600.0,0.0,0,0.21666666666666667
14,1,505.0,605.0,0.0,0,0.23333333333333334
15,1,507.0,609.0,0.0,0,0.25
16,1,509.0,613.0,0.0,0,0.26666666666666666
17,1,511.0,617.0,0.0,0,0.2833333333333333
18,1,512.0,620.0,0.0,0,0.3
19,1,514.0,624.0,0.0,0,0.31666666666666665
20,1,517.0,629.0,0.0,0,0.3333333333333333
21,1,520.0,633.0,0.0,0,0.35
22,1,522.0,637.0,0.0,0,0.36666666666666664
23,1,524.0,641.0,0.0,0,0.38333333333333336
24,1,525.0,647.0,0.0,0,0.4
25,1,525.0,651.0,0.0,0,0.4166666666666667
26,1,526.0,656.0,0.0,0,0.43333333333333335
27,1,527.0,661.0,0.0,0,0.45
28,1,529.0,666.0,0.0,0,0.4666666666666667
29,1,531.0,671.0,0.0,0,0.48333333333333334
30,1,532.0,675.0,0.0,0,0.5
31,1,533.0,677.0,0.0,0,0.5166666666666667
