Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,480.0,654.0,0.0,0,0.0
1,1,481.0,642.0,0.0,0,0.016666666666666666
2,1,482.0,622.0,0.0,0,0.03333333333333333
3,1,483.0,602.0,0.0,0,0.05
4,1,484.0,588.0,0.0,0,0.06666666666666667
5,1,483.0,577.0,0.0,0,0.08333333333333333
6,1,484.0,565.0,0.0,0,0.1
7,1,484.0,553.0,0.0,0,0.11666666666666667
8,1,484.0,545.0,0.0,0,0.13333333333333333
9,1,483.0,534.0,0.0,0,0.15
10,1,484.0,526.0,0.0,0,0.16666666666666666
11,1,487.0,517.0,0.0,0,0.18333333333333332
12,1,489.0,508.0,0.0,0,0.2
13,1,493.0,501.0,0.0,0,0.21666666666666667
14,1,495.0,497.0,0.0,0,0.23333333333333334
15,1,495.0,493.0,0.0,0,0.25
16,1,495.0,490.0,0.0,0,0.26666666666666666
17,1,497.0,486.0,0.0,0,0.2833333333333333
18,1,497.0,482.0,0.0,0,0.3
19,1,499.0,479.0,0.0,0,0.31666666666666665
20,1,500.0,477.0,0.0,0,0.3333333333333333
21,1,501.0,476.0,0.0,0,0.35
22,1,502.0,475.0,0.0,0,0.36666666666666664
23,1,504.0,475.0,0.0,0,0.38333333333333336
24,1,504.0,474.0,0.0,0,0.4
25,1,506.0,475.0,0.0,0,0.4166666666666667
26,1,507.0,476.0,0.0,0,0.43333333333333335
27,1,506.0,479.0,0.0,0,0.45
28,1,509.0,479.0,0.0,0,0.4666666666666667
29,1,509.0,482.0,0.0,0,0.48333333333333334
30,1,509.0,486.0,0.0,0,0.5
31,1,509.0,491.0,0.0,0,0.5166666666666667
32,1,510.0,493.0,0.0,0,0.5333333333333333
33,1,512.0,497.0,0.0,0,0.55
34,1,512.0,501.0,0.0,0,0.5666666666666667
35,1,512.0,508.0,0.0,0,0.5833333333333334
36,1,512.0,514.0,0.0,0,0.6
37,1,512.0,518.0,0.0,0,0.6166666666666667
38,1,513.0,525.0,0.0,0,0.6333333333333333
39,1,513.0,529.0,0.0,0,0.65
40,1,514.0,534.0,0.0,0,0.6666666666666666
41,1,515.0,543.0,0.0,0,0.6833333333333333
42,1,514.0,552.0,0.0,0,0.7
43,1,513.0,558.0,0.0,0,0.7166666666666667
44,1,516.0,568.0,0.0,0,0.7333333333333333
45,1,516.0,574.0,0.0,0,0.75
46,1,516.0,580.0,0.0,0,0.7666666666666667
47,1,517.0,588.0,0.0,0,0.7833333333333333
48,1,518.0,596.0,0.0,0,0.8
49,1,518.0,606.0,0.0,0,0.8166666666666667
50,1,518.0,616.0,0.0,0,0.8333333333333334
51,1,518.0,626.0,0.0,0,0.85
52,1,518.0,636.0,0.0,0,0.8666666666666667
53,1,518.0,645.0,0.0,0,0.8833333333333333
54,1,517.0,653.0,0.0,0,0.9
55,1,518.0,663.0,0.0,0,0.9166666666666666
56,1,519.0,673.0,0.0,0,0.9333333333333333
57,1,519.0,682.0,0.0,0,0.95
58,1,520.0,691.0,0.0,0,0.9666666666666667
59,1,521.0,700.0,0.0,0,0.9833333333333333
60,1,521.0,712.0,0.0,0,1.0
61,1,521.0,723.0,0.0,0,1.0166666666666666
62,1,521.0,734.0,0.0,0,1.0333333333333334
63,1,522.0,743.0,0.0,0,1.05
64,1,523.0,753.0,0.0,0,1.0666666666666667
65,1,522.0,762.0,0.0,0,1.0833333333333333
66,1,522.0,770.0,0.0,0,1.1
