Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,581.0,542.0,0.0,0,0.0
1,1,586.0,523.0,0.0,0,0.016666666666666666
2,1,591.0,503.0,0.0,0,0.03333333333333333
3,1,595.0,489.0,0.0,0,0.05
4,1,599.0,476.0,0.0,0,0.06666666666666667
5,1,603.0,466.0,0.0,0,0.08333333333333333
6,1,606.0,454.0,0.0,0,0.1
7,1,609.0,445.0,0.0,0,0.11666666666666667
8,1,611.0,435.0,0.0,0,0.13333333333333333
9,1,615.0,425.0,0.0,0,0.15
10,1,618.0,419.0,0.0,0,0.16666666666666666
11,1,623.0,410.0,0.0,0,0.18333333333333332
12,1,628.0,403.0,0.0,0,0.2
13,1,633.0,397.0,0.0,0,0.21666666666666667
14,1,636.0,392.0,0.0,0,0.23333333333333334
15,1,639.0,388.0,0.0,0,0.25
16,1,643.0,384.0,0.0,0,0.26666666666666666
17,1,646.0,382.0,0.0,0,0.2833333333333333
18,1,649.0,377.0,0.0,0,0.3
19,1,653.0,375.0,0.0,0,0.31666666666666665
20,1,655.0,373.0,0.0,0,0.3333333333333333
21,1,658.0,371.0,0.0,0,0.35
22,1,663.0,372.0,0.0,0,0.36666666666666664
23,1,666.0,371.0,0.0,0,0.38333333333333336
24,1,668.0,370.0,0.0,0,0.4
25,1,671.0,371.0,0.0,0,0.4166666666666667
26,1,675.0,372.0,0.0,0,0.43333333333333335
27,1,678.0,372.0,0.0,0,0.45
28,1,681.0,374.0,0.0,0,0.4666666666666667
29,1,684.0,377.0,0.0,0,0.48333333333333334
30,1,686.0,380.0,0.0,0,0.5
31,1,688.0,383.0,0.0,0,0.5166666666666667
32,1,691.0,387.0,0.0,0,0.5333333333333333
33,1,694.0,389.0,0.0,0,0.55
34,1,697.0,396.0,0.0,0,0.5666666666666667
35,1,699.0,400.0,0.0,0,0.5833333333333334
36,1,701.0,404.0,0.0,0,0.6
37,1,703.0,410.0,0.0,0,0.6166666666666667
38,1,705.0,416.0,0.0,0,0.6333333333333333
39,1,708.0,422.0,0.0,0,0.65
40,1,710.0,427.0,0.0,0,0.6666666666666666
41,1,712.0,434.0,0.0,0,0.6833333333333333
42,1,714.0,441.0,0.0,0,0.7
43,1,717.0,445.0,0.0,0,0.7166666666666667
44,1,719.0,453.0,0.0,0,0.7333333333333333
45,1,721.0,459.0,0.0,0,0.75
46,1,723.0,467.0,0.0,0,0.7666666666666667
47,1,725.0,474.0,0.0,0,0.7833333333333333
48,1,727.0,483.0,0.0,0,0.8
49,1,729.0,492.0,0.0,0,0.8166666666666667
50,1,731.0,500.0,0.0,0,0.8333333333333334
51,1,733.0,508.0,0.0,0,0.85
52,1,734.0,517.0,0.0,0,0.8666666666666667
53,1,737.0,525.0,0.0,0,0.8833333333333333
54,1,739.0,535.0,0.0,0,0.9
55,1,740.0,544.0,0.0,0,0.9166666666666666
56,1,741.0,553.0,0.0,0,0.9333333333333333
57,1,744.0,563.0,0.0,0,0.95
58,1,746.0,571.0,0.0,0,0.9666666666666667
59,1,748.0,581.0,0.0,0,0.9833333333333333
60,1,750.0,593.0,0.0,0,1.0
61,1,752.0,601.0,0.0,0,1.0166666666666666
62,1,753.0,611.0,0.0,0,1.0333333333333334
63,1,755.0,621.0,0.0,0,1.05
64,1,757.0,631.0,0.0,0,1.0666666666666667
65,1,759.0,641.0,0.0,0,1.0833333333333333
66,1,760.0,649.0,0.0,0,1.1
