Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,465.0,337.0,0.0,0,0.0
1,1,463.0,334.0,0.0,0,0.0166666666666666
2,1,457.0,329.0,0.0,0,0.0333333333333333
3,1,453.0,320.0,0.0,0,0.05
4,1,451.0,314.0,0.0,0,0.0666666666666666
5,1,448.0,307.0,0.0,0,0.0833333333333333
6,1,446.0,305.0,0.0,0,0.1
7,1,443.0,300.0,0.0,0,0.1166666666666666
8,1,439.0,297.0,0.0,0,0.1333333333333333
9,1,437.0,293.0,0.0,0,0.15
10,1,433.0,290.0,0.0,0,0.1666666666666666
11,1,430.0,289.0,0.0,0,0.1833333333333333
12,1,426.0,285.0,0.0,0,0.2
13,1,421.0,283.0,0.0,0,0.2166666666666666
14,1,418.0,283.0,0.0,0,0.2333333333333333
15,1,414.0,282.0,0.0,0,0.25
16,1,410.0,281.0,0.0,0,0.2666666666666666
17,1,406.0,281.0,0.0,0,0.2833333333333333
18,1,403.0,283.0,0.0,0,0.3
19,1,400.0,283.0,0.0,0,0.3166666666666666
20,1,397.0,285.0,0.0,0,0.3333333333333333
21,1,394.0,288.0,0.0,0,0.35
22,1,390.0,288.0,0.0,0,0.3666666666666666
23,1,388.0,293.0,0.0,0,0.3833333333333333
24,1,385.0,295.0,0.0,0,0.4
25,1,382.0,302.0,0.0,0,0.4166666666666667
26,1,380.0,304.0,0.0,0,0.4333333333333333
27,1,378.0,310.0,0.0,0,0.45
28,1,374.0,317.0,0.0,0,0.4666666666666667
29,1,374.0,325.0,0.0,0,0.4833333333333333
30,1,371.0,330.0,0.0,0,0.5
31,1,370.0,336.0,0.0,0,0.5166666666666667
32,1,368.0,342.0,0.0,0,0.5333333333333333
33,1,366.0,351.0,0.0,0,0.55
34,1,365.0,358.0,0.0,0,0.5666666666666667
35,1,364.0,367.0,0.0,0,0.5833333333333334
36,1,363.0,375.0,0.0,0,0.6
37,1,361.0,386.0,0.0,0,0.6166666666666667
38,1,359.0,394.0,0.0,0,0.6333333333333333
39,1,359.0,406.0,0.0,0,0.65
40,1,357.0,417.0,0.0,0,0.6666666666666666
41,1,356.0,427.0,0.0,0,0.6833333333333333
42,1,355.0,437.0,0.0,0,0.7
43,1,355.0,449.0,0.0,0,0.7166666666666667
44,1,354.0,459.0,0.0,0,0.7333333333333333
45,1,354.0,473.0,0.0,0,0.75
46,1,353.0,486.0,0.0,0,0.7666666666666667
47,1,352.0,501.0,0.0,0,0.7833333333333333
48,1,352.0,515.0,0.0,0,0.8
49,1,351.0,529.0,0.0,0,0.8166666666666667
50,1,350.0,543.0,0.0,0,0.8333333333333334
51,1,350.0,558.0,0.0,0,0.85
52,1,350.0,571.0,0.0,0,0.8666666666666667
53,1,350.0,585.0,0.0,0,0.8833333333333333
54,1,351.0,601.0,0.0,0,0.9
55,1,350.0,615.0,0.0,0,0.9166666666666666
56,1,350.0,631.0,0.0,0,0.9333333333333332
57,1,350.0,646.0,0.0,0,0.95
58,1,350.0,661.0,0.0,0,0.9666666666666668
59,1,351.0,677.0,0.0,0,0.9833333333333332
60,1,351.0,693.0,0.0,0,1.0
61,1,351.0,703.0,0.0,0,1.0166666666666666
