Frame,Visibility,X,Y,Z,Event,Timestamp
12148,0,0.0,0.0,0.0,0,1652068979.5273902
12149,0,0.0,0.0,0.0,0,1652068979.53574
12150,0,0.0,0.0,0.0,0,1652068979.5440624
12151,0,0.0,0.0,0.0,0,1652068979.5523736
12152,0,0.0,0.0,0.0,0,1652068979.560707
12153,0,0.0,0.0,0.0,0,1652068979.569035
12154,0,0.0,0.0,0.0,0,1652068979.5774174
12155,0,0.0,0.0,0.0,0,1652068979.5857117
12156,0,0.0,0.0,0.0,0,1652068979.594036
12157,0,0.0,0.0,0.0,0,1652068979.602374
12158,0,0.0,0.0,0.0,0,1652068979.610723
12159,0,0.0,0.0,0.0,0,1652068979.619037
12160,0,0.0,0.0,0.0,0,1652068979.6273866
12161,0,0.0,0.0,0.0,0,1652068979.635717
12162,0,0.0,0.0,0.0,0,1652068979.6440504
12163,0,0.0,0.0,0.0,0,1652068979.6523683
12164,0,0.0,0.0,0.0,0,1652068979.660714
12165,0,0.0,0.0,0.0,0,1652068979.6690755
12166,0,0.0,0.0,0.0,0,1652068979.6774194
12167,0,0.0,0.0,0.0,0,1652068979.6857233
12168,0,0.0,0.0,0.0,0,1652068979.694057
12169,0,0.0,0.0,0.0,0,1652068979.7023818
12170,0,0.0,0.0,0.0,0,1652068979.7107348
12171,0,0.0,0.0,0.0,0,1652068979.7190454
12172,0,0.0,0.0,0.0,0,1652068979.7273674
12173,0,0.0,0.0,0.0,0,1652068979.7357602
12174,0,0.0,0.0,0.0,0,1652068979.7440205
12175,0,0.0,0.0,0.0,0,1652068979.752442
12176,0,0.0,0.0,0.0,0,1652068979.760744
12177,0,0.0,0.0,0.0,0,1652068979.7691014
12178,0,0.0,0.0,0.0,0,1652068979.7774346
12179,0,0.0,0.0,0.0,0,1652068979.7857652
12180,0,0.0,0.0,0.0,0,1652068979.7940898
12181,0,0.0,0.0,0.0,0,1652068979.802383
12182,0,0.0,0.0,0.0,0,1652068979.810742
12183,0,0.0,0.0,0.0,0,1652068979.8190763
