Frame,Visibility,X,Y,Z,Event,Timestamp
4081,0,0.0,0.0,0.0,0,1652068743.862985
4082,0,0.0,0.0,0.0,0,1652068743.8712409
4083,0,0.0,0.0,0.0,0,1652068743.8795648
4084,0,0.0,0.0,0.0,0,1652068743.8879013
4085,0,0.0,0.0,0.0,0,1652068743.8963127
4086,0,0.0,0.0,0.0,0,1652068743.9046452
4087,0,0.0,0.0,0.0,0,1652068743.9129648
4088,0,0.0,0.0,0.0,0,1652068743.921229
4089,0,0.0,0.0,0.0,0,1652068743.9296305
4090,0,0.0,0.0,0.0,0,1652068743.9379675
4091,0,0.0,0.0,0.0,0,1652068743.9462948
4092,0,0.0,0.0,0.0,0,1652068743.9545586
4093,0,0.0,0.0,0.0,0,1652068743.963042
4094,0,0.0,0.0,0.0,0,1652068743.971333
4095,0,0.0,0.0,0.0,0,1652068743.9796066
4096,0,0.0,0.0,0.0,0,1652068743.987874
4097,0,0.0,0.0,0.0,0,1652068743.9962673
4098,0,0.0,0.0,0.0,0,1652068744.004631
4099,0,0.0,0.0,0.0,0,1652068744.0129712
4100,0,0.0,0.0,0.0,0,1652068744.021222
4101,0,0.0,0.0,0.0,0,1652068744.0295966
4102,0,0.0,0.0,0.0,0,1652068744.037947
4103,0,0.0,0.0,0.0,0,1652068744.046281
4104,0,0.0,0.0,0.0,0,1652068744.0545254
4105,0,0.0,0.0,0.0,0,1652068744.0629306
4106,0,0.0,0.0,0.0,0,1652068744.0712757
4107,0,0.0,0.0,0.0,0,1652068744.0796237
4108,0,0.0,0.0,0.0,0,1652068744.0878537
4109,0,0.0,0.0,0.0,0,1652068744.096254
4110,0,0.0,0.0,0.0,0,1652068744.1045904
4111,0,0.0,0.0,0.0,0,1652068744.112928
4112,0,0.0,0.0,0.0,0,1652068744.1211832
4113,0,0.0,0.0,0.0,0,1652068744.1296062
4114,0,0.0,0.0,0.0,0,1652068744.1379256
4115,0,0.0,0.0,0.0,0,1652068744.146274
4116,0,0.0,0.0,0.0,0,1652068744.1545827
4117,0,0.0,0.0,0.0,0,1652068744.1628504
4118,0,0.0,0.0,0.0,0,1652068744.1712942
4119,0,0.0,0.0,0.0,0,1652068744.179607
4120,0,0.0,0.0,0.0,0,1652068744.18791
4121,0,0.0,0.0,0.0,0,1652068744.1961908
4122,0,0.0,0.0,0.0,0,1652068744.2045984
4123,0,0.0,0.0,0.0,0,1652068744.2129045
4124,0,0.0,0.0,0.0,0,1652068744.2212286
4125,0,0.0,0.0,0.0,0,1652068744.2295148
4126,0,0.0,0.0,0.0,0,1652068744.2379332
4127,0,0.0,0.0,0.0,0,1652068744.2462437
4128,0,0.0,0.0,0.0,0,1652068744.2545989
4129,0,0.0,0.0,0.0,0,1652068744.2628517
4130,0,0.0,0.0,0.0,0,1652068744.271239
