Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,258.0,386.0,0.0,0,0.0
1,1,283.0,394.0,0.0,0,0.0166666666666666
2,1,308.0,402.0,0.0,0,0.0333333333333333
3,1,332.0,410.0,0.0,0,0.05
4,1,355.0,420.0,0.0,0,0.0666666666666666
5,1,378.0,427.0,0.0,0,0.0833333333333333
6,1,399.0,435.0,0.0,0,0.1
7,1,421.0,444.0,0.0,0,0.1166666666666666
8,1,442.0,455.0,0.0,0,0.1333333333333333
9,1,462.0,464.0,0.0,0,0.15
10,1,485.0,475.0,0.0,0,0.1666666666666666
11,1,504.0,486.0,0.0,0,0.1833333333333333
12,1,525.0,497.0,0.0,0,0.2
13,1,545.0,509.0,0.0,0,0.2166666666666666
14,1,566.0,521.0,0.0,0,0.2333333333333333
15,1,585.0,534.0,0.0,0,0.25
16,1,605.0,547.0,0.0,0,0.2666666666666666
17,1,624.0,560.0,0.0,0,0.2833333333333333
18,1,645.0,576.0,0.0,0,0.3
19,1,665.0,590.0,0.0,0,0.3166666666666666
20,1,684.0,605.0,0.0,0,0.3333333333333333
21,1,703.0,621.0,0.0,0,0.35
22,1,722.0,637.0,0.0,0,0.3666666666666666
23,1,741.0,656.0,0.0,0,0.3833333333333333
24,1,760.0,674.0,0.0,0,0.4
25,1,779.0,693.0,0.0,0,0.4166666666666667
26,1,798.0,712.0,0.0,0,0.4333333333333333
27,1,817.0,732.0,0.0,0,0.45
28,1,835.0,753.0,0.0,0,0.4666666666666667
29,1,853.0,774.0,0.0,0,0.4833333333333333
30,1,870.0,796.0,0.0,0,0.5
31,1,889.0,820.0,0.0,0,0.5166666666666667
32,1,907.0,842.0,0.0,0,0.5333333333333333
33,1,925.0,867.0,0.0,0,0.55
34,1,943.0,891.0,0.0,0,0.5666666666666667
35,1,963.0,919.0,0.0,0,0.5833333333333334
36,1,981.0,946.0,0.0,0,0.6
37,1,995.0,972.0,0.0,0,0.6166666666666667
38,1,1011.0,1000.0,0.0,0,0.6333333333333333
39,1,1027.0,1027.0,0.0,0,0.65
40,1,1044.0,1055.0,0.0,0,0.6666666666666666
41,1,1060.0,1086.0,0.0,0,0.6833333333333333
42,1,1075.0,1117.0,0.0,0,0.7
43,1,1090.0,1144.0,0.0,0,0.7166666666666667
