Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,473.0,545.0,0.0,0,0.0
1,1,496.0,540.0,0.0,0,0.0166666666666666
2,1,515.0,539.0,0.0,0,0.0333333333333333
3,1,528.0,539.0,0.0,0,0.05
4,1,538.0,540.0,0.0,0,0.0666666666666666
5,1,548.0,541.0,0.0,0,0.0833333333333333
6,1,556.0,541.0,0.0,0,0.1
7,1,563.0,542.0,0.0,0,0.1166666666666666
8,1,569.0,543.0,0.0,0,0.1333333333333333
9,1,574.0,545.0,0.0,0,0.15
10,1,580.0,547.0,0.0,0,0.1666666666666666
11,1,584.0,549.0,0.0,0,0.1833333333333333
12,1,589.0,551.0,0.0,0,0.2
13,1,592.0,553.0,0.0,0,0.2166666666666666
14,1,596.0,555.0,0.0,0,0.2333333333333333
15,1,598.0,558.0,0.0,0,0.25
16,1,602.0,561.0,0.0,0,0.2666666666666666
17,1,604.0,564.0,0.0,0,0.2833333333333333
18,1,607.0,567.0,0.0,0,0.3
19,1,609.0,570.0,0.0,0,0.3166666666666666
20,1,613.0,574.0,0.0,0,0.3333333333333333
21,1,614.0,576.0,0.0,0,0.35
22,1,615.0,579.0,0.0,0,0.3666666666666666
23,1,618.0,584.0,0.0,0,0.3833333333333333
24,1,619.0,587.0,0.0,0,0.4
25,1,620.0,590.0,0.0,0,0.4166666666666667
26,1,623.0,593.0,0.0,0,0.4333333333333333
27,1,625.0,598.0,0.0,0,0.45
28,1,626.0,602.0,0.0,0,0.4666666666666667
29,1,628.0,607.0,0.0,0,0.4833333333333333
30,1,629.0,610.0,0.0,0,0.5
31,1,630.0,614.0,0.0,0,0.5166666666666667
32,1,632.0,618.0,0.0,0,0.5333333333333333
33,1,633.0,622.0,0.0,0,0.55
34,1,634.0,627.0,0.0,0,0.5666666666666667
35,1,636.0,631.0,0.0,0,0.5833333333333334
36,1,637.0,638.0,0.0,0,0.6
37,1,638.0,642.0,0.0,0,0.6166666666666667
38,1,639.0,646.0,0.0,0,0.6333333333333333
39,1,640.0,651.0,0.0,0,0.65
40,1,640.0,655.0,0.0,0,0.6666666666666666
41,1,642.0,661.0,0.0,0,0.6833333333333333
42,1,642.0,665.0,0.0,0,0.7
43,1,644.0,670.0,0.0,0,0.7166666666666667
