Frame,Visibility,X,Y,Z,Event,Timestamp
46300,0,0.0,0.0,0.0,0,1652069862.0889373
46301,0,0.0,0.0,0.0,0,1652069862.097232
46302,0,0.0,0.0,0.0,0,1652069862.1055927
46303,0,0.0,0.0,0.0,0,1652069862.1139429
46304,0,0.0,0.0,0.0,0,1652069862.122245
46305,0,0.0,0.0,0.0,0,1652069862.130589
46306,0,0.0,0.0,0.0,0,1652069862.138926
46307,0,0.0,0.0,0.0,0,1652069862.1472688
46308,0,0.0,0.0,0.0,0,1652069862.1555898
46309,0,0.0,0.0,0.0,0,1652069862.1639135
46310,0,0.0,0.0,0.0,0,1652069862.1722298
46311,0,0.0,0.0,0.0,0,1652069862.180594
46312,0,0.0,0.0,0.0,0,1652069862.1889124
46313,0,0.0,0.0,0.0,0,1652069862.1972392
46314,0,0.0,0.0,0.0,0,1652069862.2056036
46315,0,0.0,0.0,0.0,0,1652069862.2139344
46316,0,0.0,0.0,0.0,0,1652069862.2222726
46317,0,0.0,0.0,0.0,0,1652069862.230589
46318,0,0.0,0.0,0.0,0,1652069862.2389116
46319,0,0.0,0.0,0.0,0,1652069862.2472625
46320,0,0.0,0.0,0.0,0,1652069862.2555864
46321,0,0.0,0.0,0.0,0,1652069862.2639284
46322,0,0.0,0.0,0.0,0,1652069862.2722263
46323,0,0.0,0.0,0.0,0,1652069862.2805848
46324,0,0.0,0.0,0.0,0,1652069862.288906
46325,0,0.0,0.0,0.0,0,1652069862.2972343
46326,0,0.0,0.0,0.0,0,1652069862.3055522
46327,0,0.0,0.0,0.0,0,1652069862.3139024
46328,0,0.0,0.0,0.0,0,1652069862.3222313
46329,0,0.0,0.0,0.0,0,1652069862.3305814
46330,0,0.0,0.0,0.0,0,1652069862.3389134
46331,0,0.0,0.0,0.0,0,1652069862.3472376
46332,0,0.0,0.0,0.0,0,1652069862.3555732
46333,0,0.0,0.0,0.0,0,1652069862.3639064
46334,0,0.0,0.0,0.0,0,1652069862.3722496
46335,0,0.0,0.0,0.0,0,1652069862.380572
46336,0,0.0,0.0,0.0,0,1652069862.3888865
46337,0,0.0,0.0,0.0,0,1652069862.3972125
46338,0,0.0,0.0,0.0,0,1652069862.4055464
46339,0,0.0,0.0,0.0,0,1652069862.4138784
46340,0,0.0,0.0,0.0,0,1652069862.4221668
46341,0,0.0,0.0,0.0,0,1652069862.4305625
46342,0,0.0,0.0,0.0,0,1652069862.4389036
46343,0,0.0,0.0,0.0,0,1652069862.4472282
46344,0,0.0,0.0,0.0,0,1652069862.4555764
46345,0,0.0,0.0,0.0,0,1652069862.4639
46346,0,0.0,0.0,0.0,0,1652069862.4722452
46347,0,0.0,0.0,0.0,0,1652069862.4805255
46348,0,0.0,0.0,0.0,0,1652069862.4888017
46349,0,0.0,0.0,0.0,0,1652069862.4972343
46350,0,0.0,0.0,0.0,0,1652069862.5055733
46351,0,0.0,0.0,0.0,0,1652069862.5138872
46352,0,0.0,0.0,0.0,0,1652069862.5222285
46353,0,0.0,0.0,0.0,0,1652069862.5305915
46354,0,0.0,0.0,0.0,0,1652069862.5388124
46355,0,0.0,0.0,0.0,0,1652069862.547144
46356,0,0.0,0.0,0.0,0,1652069862.5554657
46357,0,0.0,0.0,0.0,0,1652069862.5638804
46358,0,0.0,0.0,0.0,0,1652069862.572163
46359,0,0.0,0.0,0.0,0,1652069862.5804956
46360,0,0.0,0.0,0.0,0,1652069862.5888052
46361,0,0.0,0.0,0.0,0,1652069862.5972283
46362,0,0.0,0.0,0.0,0,1652069862.605572
46363,0,0.0,0.0,0.0,0,1652069862.613804
46364,0,0.0,0.0,0.0,0,1652069862.622123
46365,0,0.0,0.0,0.0,0,1652069862.6305134
46366,0,0.0,0.0,0.0,0,1652069862.6389031
46367,0,0.0,0.0,0.0,0,1652069862.6472297
46368,0,0.0,0.0,0.0,0,1652069862.655555
46369,0,0.0,0.0,0.0,0,1652069862.663905
46370,0,0.0,0.0,0.0,0,1652069862.6722324
46371,0,0.0,0.0,0.0,0,1652069862.6805122
46372,0,0.0,0.0,0.0,0,1652069862.6888895
46373,0,0.0,0.0,0.0,0,1652069862.697227
46374,0,0.0,0.0,0.0,0,1652069862.7054842
46375,0,0.0,0.0,0.0,0,1652069862.7138283
46376,0,0.0,0.0,0.0,0,1652069862.722183
46377,0,0.0,0.0,0.0,0,1652069862.7305071
46378,0,0.0,0.0,0.0,0,1652069862.7388604
46379,0,0.0,0.0,0.0,0,1652069862.7472303
46380,0,0.0,0.0,0.0,0,1652069862.7554643
46381,0,0.0,0.0,0.0,0,1652069862.7638116
46382,0,0.0,0.0,0.0,0,1652069862.77216
46383,0,0.0,0.0,0.0,0,1652069862.7805526
46384,0,0.0,0.0,0.0,0,1652069862.7888443
46385,0,0.0,0.0,0.0,0,1652069862.7971666
46386,0,0.0,0.0,0.0,0,1652069862.8055425
46387,0,0.0,0.0,0.0,0,1652069862.813801
46388,0,0.0,0.0,0.0,0,1652069862.8221262
46389,0,0.0,0.0,0.0,0,1652069862.8304634
46390,0,0.0,0.0,0.0,0,1652069862.8387823
46391,0,0.0,0.0,0.0,0,1652069862.8471134
46392,0,0.0,0.0,0.0,0,1652069862.8554246
46393,0,0.0,0.0,0.0,0,1652069862.8637924
