Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,507.0,412.0,0.0,0,0.0
1,1,511.0,400.0,0.0,0,0.016666666666666666
2,1,510.0,398.0,0.0,0,0.03333333333333333
3,1,523.0,394.0,0.0,0,0.05
4,1,530.0,391.0,0.0,0,0.06666666666666667
5,1,535.0,387.0,0.0,0,0.08333333333333333
6,1,540.0,387.0,0.0,0,0.1
7,1,544.0,388.0,0.0,0,0.11666666666666667
8,1,550.0,383.0,0.0,0,0.13333333333333333
9,1,557.0,383.0,0.0,0,0.15
10,1,561.0,386.0,0.0,0,0.16666666666666666
11,1,565.0,385.0,0.0,0,0.18333333333333332
12,1,571.0,388.0,0.0,0,0.2
13,1,574.0,388.0,0.0,0,0.21666666666666667
14,1,580.0,391.0,0.0,0,0.23333333333333334
15,1,586.0,393.0,0.0,0,0.25
16,1,588.0,395.0,0.0,0,0.26666666666666666
17,1,593.0,396.0,0.0,0,0.2833333333333333
18,1,598.0,398.0,0.0,0,0.3
19,1,602.0,400.0,0.0,0,0.31666666666666665
20,1,607.0,404.0,0.0,0,0.3333333333333333
21,1,609.0,404.0,0.0,0,0.35
22,1,615.0,410.0,0.0,0,0.36666666666666664
23,1,620.0,410.0,0.0,0,0.38333333333333336
24,1,623.0,417.0,0.0,0,0.4
25,1,627.0,417.0,0.0,0,0.4166666666666667
26,1,633.0,421.0,0.0,0,0.43333333333333335
27,1,637.0,429.0,0.0,0,0.45
28,1,639.0,433.0,0.0,0,0.4666666666666667
29,1,642.0,439.0,0.0,0,0.48333333333333334
30,1,645.0,443.0,0.0,0,0.5
31,1,649.0,449.0,0.0,0,0.5166666666666667
32,1,653.0,455.0,0.0,0,0.5333333333333333
33,1,657.0,461.0,0.0,0,0.55
34,1,660.0,466.0,0.0,0,0.5666666666666667
35,1,664.0,473.0,0.0,0,0.5833333333333334
36,1,668.0,479.0,0.0,0,0.6
37,1,670.0,488.0,0.0,0,0.6166666666666667
38,1,672.0,494.0,0.0,0,0.6333333333333333
39,1,675.0,502.0,0.0,0,0.65
40,1,679.0,508.0,0.0,0,0.6666666666666666
41,1,681.0,515.0,0.0,0,0.6833333333333333
42,1,684.0,524.0,0.0,0,0.7
43,1,685.0,533.0,0.0,0,0.7166666666666667
44,1,688.0,541.0,0.0,0,0.7333333333333333
45,1,691.0,548.0,0.0,0,0.75
46,1,694.0,556.0,0.0,0,0.7666666666666667
47,1,696.0,565.0,0.0,0,0.7833333333333333
48,1,698.0,569.0,0.0,0,0.8
49,1,701.0,582.0,0.0,0,0.8166666666666667
50,1,703.0,590.0,0.0,0,0.8333333333333334
51,1,706.0,599.0,0.0,0,0.85
52,1,707.0,605.0,0.0,0,0.8666666666666667
53,1,709.0,614.0,0.0,0,0.8833333333333333
54,1,712.0,625.0,0.0,0,0.9
55,1,713.0,630.0,0.0,0,0.9166666666666666
