Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,1154.0,76.0,0.0,0,0.0
1,1,1148.0,69.0,0.0,0,0.016666666666666666
2,1,1140.0,66.0,0.0,0,0.03333333333333333
3,1,1134.0,62.0,0.0,0,0.05
4,1,1127.0,60.0,0.0,0,0.06666666666666667
5,1,1123.0,52.0,0.0,0,0.08333333333333333
6,1,1119.0,52.0,0.0,0,0.1
7,1,1113.0,49.0,0.0,0,0.11666666666666667
8,1,1107.0,48.0,0.0,0,0.13333333333333333
9,1,1103.0,48.0,0.0,0,0.15
10,1,1096.0,47.0,0.0,0,0.16666666666666666
11,1,1092.0,48.0,0.0,0,0.18333333333333332
12,1,1086.0,50.0,0.0,0,0.2
13,1,1081.0,52.0,0.0,0,0.21666666666666667
14,1,1074.0,49.0,0.0,0,0.23333333333333334
15,1,1071.0,56.0,0.0,0,0.25
16,1,1063.0,57.0,0.0,0,0.26666666666666666
17,1,1059.0,59.0,0.0,0,0.2833333333333333
18,1,1052.0,64.0,0.0,0,0.3
19,1,1047.0,66.0,0.0,0,0.31666666666666665
20,1,1040.0,71.0,0.0,0,0.3333333333333333
21,1,1035.0,77.0,0.0,0,0.35
22,1,1029.0,84.0,0.0,0,0.36666666666666664
23,1,1023.0,89.0,0.0,0,0.38333333333333336
24,1,1017.0,94.0,0.0,0,0.4
25,1,1012.0,105.0,0.0,0,0.4166666666666667
26,1,1006.0,112.0,0.0,0,0.43333333333333335
27,1,1000.0,120.0,0.0,0,0.45
28,1,995.0,130.0,0.0,0,0.4666666666666667
29,1,989.0,142.0,0.0,0,0.48333333333333334
30,1,982.0,153.0,0.0,0,0.5
31,1,978.0,163.0,0.0,0,0.5166666666666667
32,1,972.0,172.0,0.0,0,0.5333333333333333
33,1,966.0,188.0,0.0,0,0.55
34,1,962.0,200.0,0.0,0,0.5666666666666667
35,1,957.0,209.0,0.0,0,0.5833333333333334
36,1,952.0,224.0,0.0,0,0.6
37,1,946.0,239.0,0.0,0,0.6166666666666667
38,1,941.0,253.0,0.0,0,0.6333333333333333
39,1,937.0,272.0,0.0,0,0.65
40,1,932.0,285.0,0.0,0,0.6666666666666666
41,1,926.0,301.0,0.0,0,0.6833333333333333
42,1,922.0,316.0,0.0,0,0.7
43,1,917.0,333.0,0.0,0,0.7166666666666667
44,1,911.0,350.0,0.0,0,0.7333333333333333
45,1,906.0,367.0,0.0,0,0.75
46,1,902.0,383.0,0.0,0,0.7666666666666667
47,1,898.0,400.0,0.0,0,0.7833333333333333
48,1,893.0,419.0,0.0,0,0.8
49,1,888.0,439.0,0.0,0,0.8166666666666667
50,1,884.0,453.0,0.0,0,0.8333333333333334
51,1,880.0,473.0,0.0,0,0.85
52,1,875.0,495.0,0.0,0,0.8666666666666667
53,1,869.0,512.0,0.0,0,0.8833333333333333
54,1,865.0,531.0,0.0,0,0.9
55,1,862.0,543.0,0.0,0,0.9166666666666666
