Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,330.0,410.0,0.0,0,0.0
1,1,366.0,393.0,0.0,0,0.0166666666666666
2,1,396.0,383.0,0.0,0,0.0333333333333333
3,1,423.0,371.0,0.0,0,0.05
4,1,447.0,362.0,0.0,0,0.0666666666666666
5,1,470.0,354.0,0.0,0,0.0833333333333333
6,1,492.0,348.0,0.0,0,0.1
7,1,513.0,342.0,0.0,0,0.1166666666666666
8,1,531.0,338.0,0.0,0,0.1333333333333333
9,1,550.0,334.0,0.0,0,0.15
10,1,567.0,329.0,0.0,0,0.1666666666666666
11,1,583.0,328.0,0.0,0,0.1833333333333333
12,1,597.0,325.0,0.0,0,0.2
13,1,610.0,323.0,0.0,0,0.2166666666666666
14,1,622.0,323.0,0.0,0,0.2333333333333333
15,1,634.0,323.0,0.0,0,0.25
16,1,647.0,323.0,0.0,0,0.2666666666666666
17,1,657.0,324.0,0.0,0,0.2833333333333333
18,1,669.0,325.0,0.0,0,0.3
19,1,680.0,326.0,0.0,0,0.3166666666666666
20,1,687.0,328.0,0.0,0,0.3333333333333333
21,1,699.0,331.0,0.0,0,0.35
22,1,707.0,333.0,0.0,0,0.3666666666666666
23,1,716.0,336.0,0.0,0,0.3833333333333333
24,1,723.0,338.0,0.0,0,0.4
25,1,731.0,342.0,0.0,0,0.4166666666666667
26,1,739.0,346.0,0.0,0,0.4333333333333333
27,1,746.0,349.0,0.0,0,0.45
28,1,753.0,354.0,0.0,0,0.4666666666666667
29,1,760.0,358.0,0.0,0,0.4833333333333333
30,1,767.0,363.0,0.0,0,0.5
31,1,772.0,367.0,0.0,0,0.5166666666666667
32,1,778.0,372.0,0.0,0,0.5333333333333333
33,1,783.0,378.0,0.0,0,0.55
34,1,791.0,382.0,0.0,0,0.5666666666666667
35,1,796.0,388.0,0.0,0,0.5833333333333334
36,1,800.0,392.0,0.0,0,0.6
37,1,805.0,399.0,0.0,0,0.6166666666666667
38,1,810.0,404.0,0.0,0,0.6333333333333333
39,1,815.0,411.0,0.0,0,0.65
40,1,819.0,417.0,0.0,0,0.6666666666666666
41,1,825.0,423.0,0.0,0,0.6833333333333333
42,1,830.0,431.0,0.0,0,0.7
43,1,835.0,439.0,0.0,0,0.7166666666666667
44,1,839.0,445.0,0.0,0,0.7333333333333333
45,1,843.0,452.0,0.0,0,0.75
46,1,847.0,459.0,0.0,0,0.7666666666666667
47,1,850.0,466.0,0.0,0,0.7833333333333333
48,1,854.0,473.0,0.0,0,0.8
49,1,858.0,480.0,0.0,0,0.8166666666666667
50,1,862.0,489.0,0.0,0,0.8333333333333334
51,1,865.0,497.0,0.0,0,0.85
52,1,868.0,504.0,0.0,0,0.8666666666666667
53,1,872.0,511.0,0.0,0,0.8833333333333333
54,1,875.0,519.0,0.0,0,0.9
55,1,878.0,527.0,0.0,0,0.9166666666666666
56,1,881.0,537.0,0.0,0,0.9333333333333332
57,1,884.0,545.0,0.0,0,0.95
58,1,887.0,552.0,0.0,0,0.9666666666666668
59,1,889.0,559.0,0.0,0,0.9833333333333332
60,1,894.0,569.0,0.0,0,1.0
61,1,896.0,579.0,0.0,0,1.0166666666666666
62,1,898.0,587.0,0.0,0,1.0333333333333334
63,1,900.0,596.0,0.0,0,1.05
64,1,903.0,601.0,0.0,0,1.0666666666666669
