Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,305.0,487.0,0.0,0,0.0
1,1,323.0,482.0,0.0,0,0.0166666666666666
2,1,344.0,470.0,0.0,0,0.0333333333333333
3,1,362.0,458.0,0.0,0,0.05
4,1,379.0,451.0,0.0,0,0.0666666666666666
5,1,393.0,442.0,0.0,0,0.0833333333333333
6,1,406.0,436.0,0.0,0,0.1
7,1,417.0,431.0,0.0,0,0.1166666666666666
8,1,427.0,428.0,0.0,0,0.1333333333333333
9,1,439.0,425.0,0.0,0,0.15
10,1,449.0,422.0,0.0,0,0.1666666666666666
11,1,457.0,421.0,0.0,0,0.1833333333333333
12,1,464.0,420.0,0.0,0,0.2
13,1,471.0,421.0,0.0,0,0.2166666666666666
14,1,478.0,420.0,0.0,0,0.2333333333333333
15,1,485.0,421.0,0.0,0,0.25
16,1,491.0,422.0,0.0,0,0.2666666666666666
17,1,498.0,423.0,0.0,0,0.2833333333333333
18,1,504.0,424.0,0.0,0,0.3
19,1,510.0,427.0,0.0,0,0.3166666666666666
20,1,514.0,430.0,0.0,0,0.3333333333333333
21,1,519.0,431.0,0.0,0,0.35
22,1,523.0,435.0,0.0,0,0.3666666666666666
23,1,528.0,439.0,0.0,0,0.3833333333333333
24,1,532.0,444.0,0.0,0,0.4
25,1,536.0,448.0,0.0,0,0.4166666666666667
26,1,540.0,453.0,0.0,0,0.4333333333333333
27,1,543.0,455.0,0.0,0,0.45
28,1,546.0,461.0,0.0,0,0.4666666666666667
29,1,549.0,464.0,0.0,0,0.4833333333333333
30,1,554.0,471.0,0.0,0,0.5
31,1,556.0,476.0,0.0,0,0.5166666666666667
32,1,557.0,483.0,0.0,0,0.5333333333333333
33,1,562.0,486.0,0.0,0,0.55
34,1,564.0,493.0,0.0,0,0.5666666666666667
35,1,566.0,498.0,0.0,0,0.5833333333333334
36,1,569.0,505.0,0.0,0,0.6
37,1,572.0,511.0,0.0,0,0.6166666666666667
38,1,574.0,519.0,0.0,0,0.6333333333333333
39,1,575.0,525.0,0.0,0,0.65
40,1,577.0,532.0,0.0,0,0.6666666666666666
41,1,579.0,538.0,0.0,0,0.6833333333333333
42,1,582.0,545.0,0.0,0,0.7
43,1,583.0,553.0,0.0,0,0.7166666666666667
44,1,586.0,560.0,0.0,0,0.7333333333333333
45,1,587.0,568.0,0.0,0,0.75
46,1,588.0,574.0,0.0,0,0.7666666666666667
47,1,590.0,582.0,0.0,0,0.7833333333333333
48,1,592.0,590.0,0.0,0,0.8
49,1,594.0,597.0,0.0,0,0.8166666666666667
50,1,595.0,608.0,0.0,0,0.8333333333333334
51,1,596.0,613.0,0.0,0,0.85
52,1,599.0,622.0,0.0,0,0.8666666666666667
53,1,600.0,629.0,0.0,0,0.8833333333333333
54,1,601.0,638.0,0.0,0,0.9
55,1,603.0,645.0,0.0,0,0.9166666666666666
56,1,604.0,655.0,0.0,0,0.9333333333333332
57,1,605.0,661.0,0.0,0,0.95
58,1,606.0,671.0,0.0,0,0.9666666666666668
59,1,608.0,679.0,0.0,0,0.9833333333333332
60,1,609.0,688.0,0.0,0,1.0
61,1,610.0,697.0,0.0,0,1.0166666666666666
62,1,611.0,704.0,0.0,0,1.0333333333333334
63,1,612.0,714.0,0.0,0,1.05
64,1,613.0,722.0,0.0,0,1.0666666666666669
