Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,763.0,309.0,0.0,0,1654596093.0206192
1,1,761.0,308.0,0.0,0,1654596093.0290525
2,1,760.0,307.0,0.0,0,1654596093.0373492
3,1,759.0,306.0,0.0,0,1654596093.04566
4,1,759.0,305.0,0.0,0,1654596093.053887
5,1,758.0,303.0,0.0,0,1654596093.0623157
6,1,757.0,302.0,0.0,0,1654596093.070729
7,1,757.0,301.0,0.0,0,1654596093.07907
8,1,756.0,301.0,0.0,0,1654596093.0873516
9,1,755.0,300.0,0.0,0,1654596093.0956411
10,1,754.0,299.0,0.0,0,1654596093.10401
11,1,754.0,299.0,0.0,0,1654596093.1123009
12,1,754.0,300.0,0.0,0,1654596093.1206973
13,1,753.0,299.0,0.0,0,1654596093.1290174
14,1,752.0,299.0,0.0,0,1654596093.1372976
15,1,752.0,301.0,0.0,0,1654596093.1457093
16,1,751.0,301.0,0.0,0,1654596093.1540034
17,1,750.0,302.0,0.0,0,1654596093.1623476
18,1,750.0,303.0,0.0,0,1654596093.1706653
19,1,749.0,304.0,0.0,0,1654596093.178963
20,1,748.0,306.0,0.0,0,1654596093.1873405
21,1,748.0,308.0,0.0,0,1654596093.1956923
22,1,746.0,310.0,0.0,0,1654596093.2040088
23,1,745.0,312.0,0.0,0,1654596093.212324
24,1,744.0,314.0,0.0,0,1654596093.2206018
25,1,744.0,317.0,0.0,0,1654596093.2290156
26,1,743.0,319.0,0.0,0,1654596093.2373357
27,1,742.0,323.0,0.0,0,1654596093.2456152
28,1,741.0,326.0,0.0,0,1654596093.2540157
29,1,740.0,330.0,0.0,0,1654596093.262287
30,1,739.0,333.0,0.0,0,1654596093.2706623
31,1,739.0,337.0,0.0,0,1654596093.279026
32,1,738.0,342.0,0.0,0,1654596093.2872684
33,1,737.0,346.0,0.0,0,1654596093.2956803
34,1,736.0,351.0,0.0,0,1654596093.303872
35,1,736.0,356.0,0.0,0,1654596093.312287
36,1,735.0,361.0,0.0,0,1654596093.3206604
37,1,734.0,368.0,0.0,0,1654596093.3289964
38,1,732.0,373.0,0.0,0,1654596093.3372693
39,1,732.0,380.0,0.0,0,1654596093.345676
40,1,731.0,386.0,0.0,0,1654596093.353987
41,1,730.0,393.0,0.0,0,1654596093.3623235
42,1,729.0,401.0,0.0,0,1654596093.370614
43,1,728.0,407.0,0.0,0,1654596093.378867
44,1,727.0,416.0,0.0,0,1654596093.3872943
45,1,726.0,424.0,0.0,0,1654596093.39563
46,1,725.0,432.0,0.0,0,1654596093.4039855
47,1,724.0,441.0,0.0,0,1654596093.4122682
48,1,723.0,452.0,0.0,0,1654596093.4205382
49,1,722.0,462.0,0.0,0,1654596093.4289708
50,1,721.0,471.0,0.0,0,1654596093.437322
51,1,719.0,482.0,0.0,0,1654596093.4455764
52,1,718.0,493.0,0.0,0,1654596093.4538963
53,1,717.0,504.0,0.0,0,1654596093.4621973
54,1,716.0,515.0,0.0,0,1654596093.4705904
55,1,715.0,527.0,0.0,0,1654596093.4789302
56,1,714.0,541.0,0.0,0,1654596093.4871738
57,1,713.0,555.0,0.0,0,1654596093.495582
58,1,711.0,568.0,0.0,0,1654596093.5038445
59,1,710.0,583.0,0.0,0,1654596093.5122287
60,1,710.0,597.0,0.0,0,1654596093.520573
61,1,709.0,614.0,0.0,0,1654596093.528917
62,1,708.0,629.0,0.0,0,1654596093.5372243
63,1,706.0,646.0,0.0,0,1654596093.545504
64,1,706.0,662.0,0.0,0,1654596093.5539012
65,1,704.0,678.0,0.0,0,1654596093.562235
66,1,703.0,695.0,0.0,0,1654596093.5705855
67,1,702.0,713.0,0.0,0,1654596093.578904
68,1,700.0,732.0,0.0,0,1654596093.5872118
69,1,699.0,749.0,0.0,0,1654596093.595654
70,1,698.0,766.0,0.0,0,1654596093.6039555
71,1,697.0,786.0,0.0,0,1654596093.6123304
72,1,696.0,806.0,0.0,0,1654596093.6205924
73,1,696.0,825.0,0.0,0,1654596093.6289668
74,1,695.0,845.0,0.0,0,1654596093.6372306
75,1,693.0,867.0,0.0,0,1654596093.6455743
76,1,692.0,888.0,0.0,0,1654596093.6538796
77,1,691.0,907.0,0.0,0,1654596093.6621604
78,1,690.0,928.0,0.0,0,1654596093.6705844
79,1,689.0,948.0,0.0,0,1654596093.6788845
80,1,688.0,954.0,0.0,0,1654596093.687197
