Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,471.0,507.0,0.0,0,0.0
1,1,453.0,524.0,0.0,0,0.016666666666666666
2,1,440.0,548.0,0.0,0,0.03333333333333333
3,1,426.0,567.0,0.0,0,0.05
4,1,411.0,578.0,0.0,0,0.06666666666666667
5,1,400.0,596.0,0.0,0,0.08333333333333333
6,1,389.0,609.0,0.0,0,0.1
7,1,379.0,621.0,0.0,0,0.11666666666666667
8,1,370.0,636.0,0.0,0,0.13333333333333333
9,1,362.0,648.0,0.0,0,0.15
10,1,355.0,658.0,0.0,0,0.16666666666666666
11,1,348.0,669.0,0.0,0,0.18333333333333332
12,1,341.0,679.0,0.0,0,0.2
13,1,336.0,691.0,0.0,0,0.21666666666666667
14,1,330.0,699.0,0.0,0,0.23333333333333334
15,1,325.0,707.0,0.0,0,0.25
16,1,320.0,715.0,0.0,0,0.26666666666666666
