Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,276.0,393.0,0.0,0,0.0
1,1,302.0,426.0,0.0,0,0.016666666666666666
2,1,323.0,458.0,0.0,0,0.03333333333333333
3,1,346.0,490.0,0.0,0,0.05
4,1,373.0,521.0,0.0,0,0.06666666666666667
5,1,397.0,551.0,0.0,0,0.08333333333333333
6,1,422.0,579.0,0.0,0,0.1
7,1,443.0,610.0,0.0,0,0.11666666666666667
8,1,466.0,639.0,0.0,0,0.13333333333333333
9,1,487.0,671.0,0.0,0,0.15
10,1,510.0,699.0,0.0,0,0.16666666666666666
11,1,531.0,732.0,0.0,0,0.18333333333333332
12,1,552.0,760.0,0.0,0,0.2
13,1,572.0,788.0,0.0,0,0.21666666666666667
14,1,590.0,819.0,0.0,0,0.23333333333333334
15,1,608.0,850.0,0.0,0,0.25
16,1,628.0,882.0,0.0,0,0.26666666666666666
