Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,653.0,414.0,0.0,0,0.0
1,1,670.0,432.0,0.0,0,0.016666666666666666
2,1,689.0,449.0,0.0,0,0.03333333333333333
3,1,704.0,469.0,0.0,0,0.05
4,1,712.0,482.0,0.0,0,0.06666666666666667
5,1,722.0,498.0,0.0,0,0.08333333333333333
6,1,731.0,511.0,0.0,0,0.1
7,1,739.0,522.0,0.0,0,0.11666666666666667
8,1,749.0,531.0,0.0,0,0.13333333333333333
9,1,757.0,543.0,0.0,0,0.15
10,1,764.0,554.0,0.0,0,0.16666666666666666
11,1,771.0,565.0,0.0,0,0.18333333333333332
12,1,775.0,573.0,0.0,0,0.2
13,1,781.0,583.0,0.0,0,0.21666666666666667
14,1,789.0,594.0,0.0,0,0.23333333333333334
15,1,794.0,601.0,0.0,0,0.25
16,1,798.0,608.0,0.0,0,0.26666666666666666
