Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,648.0,374.0,0.0,0,0.0
1,1,638.0,359.0,0.0,0,0.016666666666666666
2,1,626.0,351.0,0.0,0,0.03333333333333333
3,1,619.0,329.0,0.0,0,0.05
4,1,609.0,320.0,0.0,0,0.06666666666666667
5,1,599.0,307.0,0.0,0,0.08333333333333333
6,1,588.0,296.0,0.0,0,0.1
7,1,580.0,285.0,0.0,0,0.11666666666666667
8,1,574.0,277.0,0.0,0,0.13333333333333333
9,1,566.0,272.0,0.0,0,0.15
10,1,559.0,264.0,0.0,0,0.16666666666666666
11,1,550.0,256.0,0.0,0,0.18333333333333332
12,1,542.0,250.0,0.0,0,0.2
13,1,535.0,242.0,0.0,0,0.21666666666666667
14,1,528.0,237.0,0.0,0,0.23333333333333334
15,1,521.0,231.0,0.0,0,0.25
16,1,512.0,224.0,0.0,0,0.26666666666666666
17,1,506.0,219.0,0.0,0,0.2833333333333333
18,1,499.0,215.0,0.0,0,0.3
19,1,491.0,211.0,0.0,0,0.31666666666666665
20,1,484.0,205.0,0.0,0,0.3333333333333333
21,1,477.0,204.0,0.0,0,0.35
22,1,470.0,200.0,0.0,0,0.36666666666666664
23,1,462.0,200.0,0.0,0,0.38333333333333336
24,1,455.0,196.0,0.0,0,0.4
25,1,451.0,194.0,0.0,0,0.4166666666666667
26,1,445.0,193.0,0.0,0,0.43333333333333335
27,1,438.0,192.0,0.0,0,0.45
28,1,431.0,191.0,0.0,0,0.4666666666666667
29,1,425.0,191.0,0.0,0,0.48333333333333334
30,1,419.0,192.0,0.0,0,0.5
31,1,412.0,192.0,0.0,0,0.5166666666666667
32,1,406.0,192.0,0.0,0,0.5333333333333333
33,1,401.0,195.0,0.0,0,0.55
34,1,394.0,197.0,0.0,0,0.5666666666666667
35,1,389.0,199.0,0.0,0,0.5833333333333334
36,1,383.0,203.0,0.0,0,0.6
37,1,376.0,207.0,0.0,0,0.6166666666666667
38,1,371.0,211.0,0.0,0,0.6333333333333333
39,1,366.0,213.0,0.0,0,0.65
40,1,361.0,216.0,0.0,0,0.6666666666666666
41,1,355.0,222.0,0.0,0,0.6833333333333333
42,1,350.0,226.0,0.0,0,0.7
43,1,345.0,232.0,0.0,0,0.7166666666666667
44,1,340.0,240.0,0.0,0,0.7333333333333333
45,1,336.0,247.0,0.0,0,0.75
46,1,331.0,253.0,0.0,0,0.7666666666666667
47,1,325.0,261.0,0.0,0,0.7833333333333333
48,1,321.0,270.0,0.0,0,0.8
49,1,317.0,278.0,0.0,0,0.8166666666666667
50,1,311.0,285.0,0.0,0,0.8333333333333334
51,1,307.0,296.0,0.0,0,0.85
52,1,303.0,304.0,0.0,0,0.8666666666666667
53,1,299.0,313.0,0.0,0,0.8833333333333333
54,1,295.0,322.0,0.0,0,0.9
55,1,291.0,332.0,0.0,0,0.9166666666666666
56,1,288.0,344.0,0.0,0,0.9333333333333333
57,1,283.0,353.0,0.0,0,0.95
58,1,280.0,367.0,0.0,0,0.9666666666666667
59,1,278.0,378.0,0.0,0,0.9833333333333333
60,1,275.0,390.0,0.0,0,1.0
61,1,272.0,402.0,0.0,0,1.0166666666666666
62,1,268.0,415.0,0.0,0,1.0333333333333334
63,1,266.0,427.0,0.0,0,1.05
64,1,263.0,440.0,0.0,0,1.0666666666666667
65,1,260.0,453.0,0.0,0,1.0833333333333333
66,1,259.0,469.0,0.0,0,1.1
67,1,255.0,481.0,0.0,0,1.1166666666666667
68,1,253.0,494.0,0.0,0,1.1333333333333333
69,1,252.0,507.0,0.0,0,1.15
70,1,249.0,520.0,0.0,0,1.1666666666666667
71,1,248.0,533.0,0.0,0,1.1833333333333333
72,1,247.0,551.0,0.0,0,1.2
73,1,244.0,565.0,0.0,0,1.2166666666666666
74,1,244.0,579.0,0.0,0,1.2333333333333334
75,1,243.0,594.0,0.0,0,1.25
76,1,242.0,609.0,0.0,0,1.2666666666666666
77,1,241.0,625.0,0.0,0,1.2833333333333334
78,1,240.0,642.0,0.0,0,1.3
79,1,239.0,657.0,0.0,0,1.3166666666666667
80,1,239.0,673.0,0.0,0,1.3333333333333333
