Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,175.0,693.0,0.0,0,0.0
1,1,199.0,660.0,0.0,0,0.016666666666666666
2,1,226.0,625.0,0.0,0,0.03333333333333333
3,1,249.0,589.0,0.0,0,0.05
4,1,273.0,557.0,0.0,0,0.06666666666666667
5,1,297.0,530.0,0.0,0,0.08333333333333333
6,1,316.0,509.0,0.0,0,0.1
7,1,336.0,491.0,0.0,0,0.11666666666666667
8,1,356.0,470.0,0.0,0,0.13333333333333333
9,1,372.0,449.0,0.0,0,0.15
10,1,390.0,432.0,0.0,0,0.16666666666666666
11,1,408.0,419.0,0.0,0,0.18333333333333332
12,1,424.0,404.0,0.0,0,0.2
13,1,439.0,390.0,0.0,0,0.21666666666666667
14,1,454.0,378.0,0.0,0,0.23333333333333334
15,1,468.0,366.0,0.0,0,0.25
16,1,481.0,357.0,0.0,0,0.26666666666666666
17,1,495.0,346.0,0.0,0,0.2833333333333333
18,1,509.0,339.0,0.0,0,0.3
19,1,521.0,331.0,0.0,0,0.31666666666666665
20,1,533.0,324.0,0.0,0,0.3333333333333333
21,1,546.0,320.0,0.0,0,0.35
22,1,558.0,312.0,0.0,0,0.36666666666666664
23,1,570.0,308.0,0.0,0,0.38333333333333336
24,1,581.0,304.0,0.0,0,0.4
25,1,591.0,301.0,0.0,0,0.4166666666666667
26,1,601.0,299.0,0.0,0,0.43333333333333335
27,1,612.0,298.0,0.0,0,0.45
28,1,622.0,294.0,0.0,0,0.4666666666666667
29,1,632.0,293.0,0.0,0,0.48333333333333334
30,1,641.0,292.0,0.0,0,0.5
31,1,650.0,293.0,0.0,0,0.5166666666666667
32,1,659.0,293.0,0.0,0,0.5333333333333333
33,1,668.0,293.0,0.0,0,0.55
34,1,677.0,295.0,0.0,0,0.5666666666666667
35,1,686.0,297.0,0.0,0,0.5833333333333334
36,1,694.0,298.0,0.0,0,0.6
37,1,702.0,302.0,0.0,0,0.6166666666666667
38,1,709.0,305.0,0.0,0,0.6333333333333333
39,1,719.0,309.0,0.0,0,0.65
40,1,726.0,312.0,0.0,0,0.6666666666666666
41,1,733.0,317.0,0.0,0,0.6833333333333333
42,1,741.0,321.0,0.0,0,0.7
43,1,748.0,326.0,0.0,0,0.7166666666666667
44,1,755.0,331.0,0.0,0,0.7333333333333333
45,1,762.0,337.0,0.0,0,0.75
46,1,770.0,343.0,0.0,0,0.7666666666666667
47,1,776.0,349.0,0.0,0,0.7833333333333333
48,1,781.0,357.0,0.0,0,0.8
49,1,788.0,361.0,0.0,0,0.8166666666666667
50,1,794.0,370.0,0.0,0,0.8333333333333334
51,1,800.0,378.0,0.0,0,0.85
52,1,806.0,384.0,0.0,0,0.8666666666666667
53,1,812.0,392.0,0.0,0,0.8833333333333333
54,1,818.0,400.0,0.0,0,0.9
55,1,824.0,408.0,0.0,0,0.9166666666666666
56,1,829.0,418.0,0.0,0,0.9333333333333333
57,1,834.0,428.0,0.0,0,0.95
58,1,840.0,436.0,0.0,0,0.9666666666666667
59,1,845.0,445.0,0.0,0,0.9833333333333333
60,1,850.0,453.0,0.0,0,1.0
61,1,855.0,464.0,0.0,0,1.0166666666666666
62,1,860.0,472.0,0.0,0,1.0333333333333334
63,1,864.0,482.0,0.0,0,1.05
64,1,869.0,494.0,0.0,0,1.0666666666666667
65,1,872.0,504.0,0.0,0,1.0833333333333333
66,1,877.0,515.0,0.0,0,1.1
67,1,881.0,526.0,0.0,0,1.1166666666666667
68,1,885.0,535.0,0.0,0,1.1333333333333333
69,1,889.0,546.0,0.0,0,1.15
70,1,893.0,558.0,0.0,0,1.1666666666666667
71,1,897.0,568.0,0.0,0,1.1833333333333333
72,1,900.0,578.0,0.0,0,1.2
73,1,904.0,590.0,0.0,0,1.2166666666666666
74,1,907.0,601.0,0.0,0,1.2333333333333334
75,1,911.0,613.0,0.0,0,1.25
76,1,914.0,625.0,0.0,0,1.2666666666666666
77,1,917.0,636.0,0.0,0,1.2833333333333334
78,1,921.0,648.0,0.0,0,1.3
79,1,925.0,659.0,0.0,0,1.3166666666666667
80,1,927.0,668.0,0.0,0,1.3333333333333333
