Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,121.0,862.0,0.0,0,0.0
1,1,149.0,811.0,0.0,0,0.016666666666666666
2,1,179.0,762.0,0.0,0,0.03333333333333333
3,1,203.0,720.0,0.0,0,0.05
4,1,228.0,681.0,0.0,0,0.06666666666666667
5,1,251.0,650.0,0.0,0,0.08333333333333333
6,1,270.0,618.0,0.0,0,0.1
7,1,289.0,595.0,0.0,0,0.11666666666666667
8,1,307.0,573.0,0.0,0,0.13333333333333333
9,1,324.0,553.0,0.0,0,0.15
10,1,340.0,533.0,0.0,0,0.16666666666666666
11,1,355.0,514.0,0.0,0,0.18333333333333332
12,1,371.0,497.0,0.0,0,0.2
13,1,383.0,484.0,0.0,0,0.21666666666666667
14,1,397.0,472.0,0.0,0,0.23333333333333334
15,1,410.0,460.0,0.0,0,0.25
16,1,421.0,450.0,0.0,0,0.26666666666666666
17,1,431.0,440.0,0.0,0,0.2833333333333333
18,1,443.0,431.0,0.0,0,0.3
19,1,453.0,424.0,0.0,0,0.31666666666666665
20,1,463.0,417.0,0.0,0,0.3333333333333333
21,1,473.0,412.0,0.0,0,0.35
22,1,482.0,407.0,0.0,0,0.36666666666666664
23,1,491.0,403.0,0.0,0,0.38333333333333336
24,1,499.0,398.0,0.0,0,0.4
25,1,507.0,395.0,0.0,0,0.4166666666666667
26,1,515.0,393.0,0.0,0,0.43333333333333335
27,1,522.0,393.0,0.0,0,0.45
28,1,530.0,390.0,0.0,0,0.4666666666666667
29,1,537.0,390.0,0.0,0,0.48333333333333334
30,1,543.0,391.0,0.0,0,0.5
31,1,549.0,391.0,0.0,0,0.5166666666666667
32,1,556.0,393.0,0.0,0,0.5333333333333333
33,1,562.0,394.0,0.0,0,0.55
34,1,568.0,395.0,0.0,0,0.5666666666666667
35,1,574.0,399.0,0.0,0,0.5833333333333334
36,1,579.0,401.0,0.0,0,0.6
37,1,584.0,405.0,0.0,0,0.6166666666666667
38,1,590.0,407.0,0.0,0,0.6333333333333333
39,1,595.0,412.0,0.0,0,0.65
40,1,600.0,416.0,0.0,0,0.6666666666666666
41,1,605.0,421.0,0.0,0,0.6833333333333333
42,1,609.0,427.0,0.0,0,0.7
43,1,614.0,431.0,0.0,0,0.7166666666666667
44,1,618.0,438.0,0.0,0,0.7333333333333333
45,1,623.0,444.0,0.0,0,0.75
46,1,627.0,453.0,0.0,0,0.7666666666666667
47,1,631.0,458.0,0.0,0,0.7833333333333333
48,1,635.0,466.0,0.0,0,0.8
49,1,639.0,472.0,0.0,0,0.8166666666666667
50,1,644.0,480.0,0.0,0,0.8333333333333334
51,1,647.0,489.0,0.0,0,0.85
52,1,652.0,495.0,0.0,0,0.8666666666666667
53,1,657.0,506.0,0.0,0,0.8833333333333333
54,1,658.0,515.0,0.0,0,0.9
55,1,661.0,523.0,0.0,0,0.9166666666666666
56,1,665.0,532.0,0.0,0,0.9333333333333333
57,1,668.0,543.0,0.0,0,0.95
58,1,672.0,550.0,0.0,0,0.9666666666666667
59,1,674.0,561.0,0.0,0,0.9833333333333333
60,1,676.0,570.0,0.0,0,1.0
61,1,679.0,579.0,0.0,0,1.0166666666666666
62,1,682.0,591.0,0.0,0,1.0333333333333334
63,1,684.0,599.0,0.0,0,1.05
64,1,688.0,612.0,0.0,0,1.0666666666666667
65,1,690.0,622.0,0.0,0,1.0833333333333333
66,1,692.0,633.0,0.0,0,1.1
67,1,693.0,645.0,0.0,0,1.1166666666666667
68,1,696.0,654.0,0.0,0,1.1333333333333333
69,1,698.0,666.0,0.0,0,1.15
70,1,701.0,678.0,0.0,0,1.1666666666666667
71,1,703.0,688.0,0.0,0,1.1833333333333333
72,1,705.0,700.0,0.0,0,1.2
73,1,708.0,711.0,0.0,0,1.2166666666666666
74,1,708.0,723.0,0.0,0,1.2333333333333334
75,1,710.0,734.0,0.0,0,1.25
76,1,712.0,744.0,0.0,0,1.2666666666666666
77,1,713.0,755.0,0.0,0,1.2833333333333334
78,1,714.0,766.0,0.0,0,1.3
79,1,716.0,778.0,0.0,0,1.3166666666666667
80,1,718.0,790.0,0.0,0,1.3333333333333333
