Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,411.0,522.0,0.0,0,0.0
1,1,413.0,503.0,0.0,0,0.016666666666666666
2,1,415.0,488.0,0.0,0,0.03333333333333333
3,1,418.0,475.0,0.0,0,0.05
4,1,418.0,465.0,0.0,0,0.06666666666666667
5,1,421.0,452.0,0.0,0,0.08333333333333333
6,1,425.0,445.0,0.0,0,0.1
7,1,427.0,440.0,0.0,0,0.11666666666666667
8,1,428.0,435.0,0.0,0,0.13333333333333333
9,1,430.0,431.0,0.0,0,0.15
10,1,432.0,428.0,0.0,0,0.16666666666666666
11,1,433.0,426.0,0.0,0,0.18333333333333332
12,1,434.0,423.0,0.0,0,0.2
13,1,433.0,422.0,0.0,0,0.21666666666666667
14,1,434.0,422.0,0.0,0,0.23333333333333334
15,1,436.0,422.0,0.0,0,0.25
16,1,435.0,422.0,0.0,0,0.26666666666666666
17,1,437.0,421.0,0.0,0,0.2833333333333333
18,1,438.0,425.0,0.0,0,0.3
19,1,437.0,425.0,0.0,0,0.31666666666666665
20,1,439.0,426.0,0.0,0,0.3333333333333333
21,1,440.0,427.0,0.0,0,0.35
22,1,441.0,428.0,0.0,0,0.36666666666666664
23,1,441.0,431.0,0.0,0,0.38333333333333336
24,1,442.0,433.0,0.0,0,0.4
25,1,443.0,437.0,0.0,0,0.4166666666666667
26,1,444.0,439.0,0.0,0,0.43333333333333335
27,1,445.0,443.0,0.0,0,0.45
28,1,446.0,447.0,0.0,0,0.4666666666666667
29,1,445.0,444.0,0.0,0,0.48333333333333334
30,1,445.0,450.0,0.0,0,0.5
31,1,446.0,453.0,0.0,0,0.5166666666666667
32,1,448.0,460.0,0.0,0,0.5333333333333333
33,1,447.0,464.0,0.0,0,0.55
34,1,447.0,469.0,0.0,0,0.5666666666666667
35,1,449.0,473.0,0.0,0,0.5833333333333334
36,1,449.0,477.0,0.0,0,0.6
37,1,450.0,481.0,0.0,0,0.6166666666666667
38,1,451.0,486.0,0.0,0,0.6333333333333333
39,1,450.0,492.0,0.0,0,0.65
40,1,452.0,496.0,0.0,0,0.6666666666666666
41,1,452.0,502.0,0.0,0,0.6833333333333333
42,1,453.0,508.0,0.0,0,0.7
43,1,453.0,514.0,0.0,0,0.7166666666666667
44,1,454.0,521.0,0.0,0,0.7333333333333333
45,1,454.0,527.0,0.0,0,0.75
46,1,454.0,533.0,0.0,0,0.7666666666666667
47,1,455.0,540.0,0.0,0,0.7833333333333333
48,1,456.0,546.0,0.0,0,0.8
49,1,456.0,553.0,0.0,0,0.8166666666666667
50,1,456.0,560.0,0.0,0,0.8333333333333334
51,1,456.0,565.0,0.0,0,0.85
52,1,457.0,572.0,0.0,0,0.8666666666666667
53,1,458.0,579.0,0.0,0,0.8833333333333333
54,1,458.0,585.0,0.0,0,0.9
55,1,458.0,590.0,0.0,0,0.9166666666666666
56,1,459.0,598.0,0.0,0,0.9333333333333333
57,1,460.0,607.0,0.0,0,0.95
58,1,460.0,613.0,0.0,0,0.9666666666666667
59,1,460.0,620.0,0.0,0,0.9833333333333333
60,1,461.0,627.0,0.0,0,1.0
61,1,462.0,635.0,0.0,0,1.0166666666666666
62,1,461.0,644.0,0.0,0,1.0333333333333334
63,1,462.0,649.0,0.0,0,1.05
64,1,462.0,656.0,0.0,0,1.0666666666666667
65,1,462.0,664.0,0.0,0,1.0833333333333333
66,1,463.0,672.0,0.0,0,1.1
67,1,464.0,681.0,0.0,0,1.1166666666666667
