Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,523.0,268.0,0.0,0,0.0
1,1,525.0,268.0,0.0,0,0.016666666666666666
2,1,523.0,252.0,0.0,0,0.03333333333333333
3,1,522.0,249.0,0.0,0,0.05
4,1,519.0,238.0,0.0,0,0.06666666666666667
5,1,519.0,233.0,0.0,0,0.08333333333333333
6,1,517.0,228.0,0.0,0,0.1
7,1,515.0,223.0,0.0,0,0.11666666666666667
8,1,512.0,215.0,0.0,0,0.13333333333333333
9,1,511.0,214.0,0.0,0,0.15
10,1,509.0,208.0,0.0,0,0.16666666666666666
11,1,507.0,206.0,0.0,0,0.18333333333333332
12,1,505.0,205.0,0.0,0,0.2
13,1,504.0,206.0,0.0,0,0.21666666666666667
14,1,504.0,199.0,0.0,0,0.23333333333333334
15,1,503.0,198.0,0.0,0,0.25
16,1,502.0,198.0,0.0,0,0.26666666666666666
17,1,505.0,195.0,0.0,0,0.2833333333333333
18,1,504.0,194.0,0.0,0,0.3
19,1,503.0,194.0,0.0,0,0.31666666666666665
20,1,502.0,197.0,0.0,0,0.3333333333333333
21,1,502.0,198.0,0.0,0,0.35
22,1,501.0,201.0,0.0,0,0.36666666666666664
23,1,500.0,205.0,0.0,0,0.38333333333333336
24,1,498.0,208.0,0.0,0,0.4
25,1,497.0,214.0,0.0,0,0.4166666666666667
26,1,496.0,220.0,0.0,0,0.43333333333333335
27,1,496.0,224.0,0.0,0,0.45
28,1,496.0,232.0,0.0,0,0.4666666666666667
29,1,495.0,239.0,0.0,0,0.48333333333333334
30,1,494.0,248.0,0.0,0,0.5
31,1,493.0,256.0,0.0,0,0.5166666666666667
32,1,493.0,266.0,0.0,0,0.5333333333333333
33,1,492.0,277.0,0.0,0,0.55
34,1,493.0,289.0,0.0,0,0.5666666666666667
35,1,492.0,301.0,0.0,0,0.5833333333333334
36,1,492.0,312.0,0.0,0,0.6
37,1,492.0,326.0,0.0,0,0.6166666666666667
38,1,494.0,344.0,0.0,0,0.6333333333333333
39,1,492.0,357.0,0.0,0,0.65
40,1,492.0,373.0,0.0,0,0.6666666666666666
41,1,493.0,389.0,0.0,0,0.6833333333333333
42,1,493.0,405.0,0.0,0,0.7
43,1,494.0,426.0,0.0,0,0.7166666666666667
44,1,493.0,443.0,0.0,0,0.7333333333333333
45,1,494.0,464.0,0.0,0,0.75
46,1,494.0,486.0,0.0,0,0.7666666666666667
47,1,495.0,509.0,0.0,0,0.7833333333333333
48,1,496.0,530.0,0.0,0,0.8
49,1,497.0,554.0,0.0,0,0.8166666666666667
50,1,498.0,578.0,0.0,0,0.8333333333333334
51,1,499.0,604.0,0.0,0,0.85
52,1,500.0,629.0,0.0,0,0.8666666666666667
53,1,501.0,655.0,0.0,0,0.8833333333333333
54,1,502.0,684.0,0.0,0,0.9
55,1,505.0,711.0,0.0,0,0.9166666666666666
56,1,506.0,737.0,0.0,0,0.9333333333333333
57,1,506.0,769.0,0.0,0,0.95
58,1,508.0,802.0,0.0,0,0.9666666666666667
59,1,511.0,826.0,0.0,0,0.9833333333333333
60,1,513.0,859.0,0.0,0,1.0
61,1,516.0,890.0,0.0,0,1.0166666666666666
62,1,519.0,921.0,0.0,0,1.0333333333333334
63,1,519.0,955.0,0.0,0,1.05
64,1,523.0,989.0,0.0,0,1.0666666666666667
65,1,526.0,1016.0,0.0,0,1.0833333333333333
66,1,528.0,1051.0,0.0,0,1.1
67,1,531.0,1082.0,0.0,0,1.1166666666666667
