Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,473.0,442.0,0.0,0,0.0
1,1,494.0,409.0,0.0,0,0.016666666666666666
2,1,515.0,397.0,0.0,0,0.03333333333333333
3,1,531.0,384.0,0.0,0,0.05
4,1,546.0,372.0,0.0,0,0.06666666666666667
5,1,563.0,364.0,0.0,0,0.08333333333333333
6,1,576.0,356.0,0.0,0,0.1
7,1,588.0,346.0,0.0,0,0.11666666666666667
8,1,598.0,341.0,0.0,0,0.13333333333333333
9,1,608.0,337.0,0.0,0,0.15
10,1,618.0,335.0,0.0,0,0.16666666666666666
11,1,626.0,331.0,0.0,0,0.18333333333333332
12,1,633.0,329.0,0.0,0,0.2
13,1,642.0,329.0,0.0,0,0.21666666666666667
14,1,647.0,325.0,0.0,0,0.23333333333333334
15,1,653.0,325.0,0.0,0,0.25
16,1,659.0,324.0,0.0,0,0.26666666666666666
17,1,666.0,322.0,0.0,0,0.2833333333333333
18,1,671.0,321.0,0.0,0,0.3
19,1,676.0,324.0,0.0,0,0.31666666666666665
20,1,682.0,324.0,0.0,0,0.3333333333333333
21,1,687.0,324.0,0.0,0,0.35
22,1,692.0,328.0,0.0,0,0.36666666666666664
23,1,695.0,326.0,0.0,0,0.38333333333333336
24,1,700.0,328.0,0.0,0,0.4
25,1,704.0,331.0,0.0,0,0.4166666666666667
26,1,707.0,334.0,0.0,0,0.43333333333333335
27,1,711.0,335.0,0.0,0,0.45
28,1,715.0,339.0,0.0,0,0.4666666666666667
29,1,717.0,343.0,0.0,0,0.48333333333333334
30,1,721.0,346.0,0.0,0,0.5
31,1,724.0,350.0,0.0,0,0.5166666666666667
32,1,728.0,353.0,0.0,0,0.5333333333333333
33,1,731.0,358.0,0.0,0,0.55
34,1,734.0,361.0,0.0,0,0.5666666666666667
35,1,738.0,365.0,0.0,0,0.5833333333333334
36,1,741.0,370.0,0.0,0,0.6
37,1,742.0,373.0,0.0,0,0.6166666666666667
38,1,745.0,379.0,0.0,0,0.6333333333333333
39,1,749.0,383.0,0.0,0,0.65
40,1,752.0,388.0,0.0,0,0.6666666666666666
41,1,755.0,394.0,0.0,0,0.6833333333333333
42,1,756.0,399.0,0.0,0,0.7
43,1,761.0,405.0,0.0,0,0.7166666666666667
44,1,762.0,409.0,0.0,0,0.7333333333333333
45,1,765.0,416.0,0.0,0,0.75
46,1,767.0,420.0,0.0,0,0.7666666666666667
47,1,769.0,426.0,0.0,0,0.7833333333333333
48,1,770.0,430.0,0.0,0,0.8
49,1,772.0,438.0,0.0,0,0.8166666666666667
50,1,774.0,444.0,0.0,0,0.8333333333333334
51,1,777.0,450.0,0.0,0,0.85
52,1,779.0,456.0,0.0,0,0.8666666666666667
53,1,781.0,463.0,0.0,0,0.8833333333333333
54,1,783.0,469.0,0.0,0,0.9
55,1,785.0,475.0,0.0,0,0.9166666666666666
56,1,787.0,481.0,0.0,0,0.9333333333333333
57,1,789.0,490.0,0.0,0,0.95
58,1,790.0,495.0,0.0,0,0.9666666666666667
59,1,792.0,501.0,0.0,0,0.9833333333333333
60,1,794.0,507.0,0.0,0,1.0
61,1,795.0,515.0,0.0,0,1.0166666666666666
62,1,797.0,523.0,0.0,0,1.0333333333333334
63,1,798.0,530.0,0.0,0,1.05
64,1,799.0,536.0,0.0,0,1.0666666666666667
65,1,801.0,544.0,0.0,0,1.0833333333333333
66,1,802.0,551.0,0.0,0,1.1
67,1,805.0,559.0,0.0,0,1.1166666666666667
