Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,461.0,421.0,0.0,0,0.0
1,1,493.0,402.0,0.0,0,0.016666666666666666
2,1,521.0,386.0,0.0,0,0.03333333333333333
3,1,547.0,373.0,0.0,0,0.05
4,1,571.0,359.0,0.0,0,0.06666666666666667
5,1,594.0,349.0,0.0,0,0.08333333333333333
6,1,614.0,340.0,0.0,0,0.1
7,1,634.0,331.0,0.0,0,0.11666666666666667
8,1,651.0,323.0,0.0,0,0.13333333333333333
9,1,668.0,317.0,0.0,0,0.15
10,1,682.0,312.0,0.0,0,0.16666666666666666
11,1,695.0,306.0,0.0,0,0.18333333333333332
12,1,708.0,303.0,0.0,0,0.2
13,1,722.0,300.0,0.0,0,0.21666666666666667
14,1,736.0,297.0,0.0,0,0.23333333333333334
15,1,747.0,295.0,0.0,0,0.25
16,1,758.0,294.0,0.0,0,0.26666666666666666
17,1,767.0,291.0,0.0,0,0.2833333333333333
18,1,777.0,291.0,0.0,0,0.3
19,1,787.0,290.0,0.0,0,0.31666666666666665
20,1,797.0,290.0,0.0,0,0.3333333333333333
21,1,806.0,290.0,0.0,0,0.35
22,1,814.0,290.0,0.0,0,0.36666666666666664
23,1,823.0,291.0,0.0,0,0.38333333333333336
24,1,831.0,293.0,0.0,0,0.4
25,1,839.0,296.0,0.0,0,0.4166666666666667
26,1,846.0,297.0,0.0,0,0.43333333333333335
27,1,854.0,300.0,0.0,0,0.45
28,1,862.0,301.0,0.0,0,0.4666666666666667
29,1,868.0,302.0,0.0,0,0.48333333333333334
30,1,873.0,306.0,0.0,0,0.5
31,1,879.0,309.0,0.0,0,0.5166666666666667
32,1,887.0,313.0,0.0,0,0.5333333333333333
33,1,891.0,318.0,0.0,0,0.55
34,1,897.0,321.0,0.0,0,0.5666666666666667
35,1,902.0,325.0,0.0,0,0.5833333333333334
36,1,908.0,329.0,0.0,0,0.6
37,1,914.0,333.0,0.0,0,0.6166666666666667
38,1,919.0,338.0,0.0,0,0.6333333333333333
39,1,923.0,342.0,0.0,0,0.65
40,1,928.0,346.0,0.0,0,0.6666666666666666
41,1,933.0,353.0,0.0,0,0.6833333333333333
42,1,938.0,357.0,0.0,0,0.7
43,1,941.0,364.0,0.0,0,0.7166666666666667
44,1,947.0,368.0,0.0,0,0.7333333333333333
45,1,951.0,373.0,0.0,0,0.75
46,1,956.0,381.0,0.0,0,0.7666666666666667
47,1,961.0,388.0,0.0,0,0.7833333333333333
48,1,965.0,393.0,0.0,0,0.8
49,1,968.0,400.0,0.0,0,0.8166666666666667
50,1,972.0,407.0,0.0,0,0.8333333333333334
51,1,976.0,412.0,0.0,0,0.85
52,1,981.0,420.0,0.0,0,0.8666666666666667
53,1,985.0,427.0,0.0,0,0.8833333333333333
54,1,988.0,434.0,0.0,0,0.9
55,1,992.0,441.0,0.0,0,0.9166666666666666
56,1,995.0,449.0,0.0,0,0.9333333333333333
57,1,998.0,457.0,0.0,0,0.95
58,1,1002.0,465.0,0.0,0,0.9666666666666667
59,1,1006.0,473.0,0.0,0,0.9833333333333333
60,1,1009.0,481.0,0.0,0,1.0
61,1,1012.0,489.0,0.0,0,1.0166666666666666
62,1,1015.0,496.0,0.0,0,1.0333333333333334
63,1,1017.0,503.0,0.0,0,1.05
64,1,1020.0,511.0,0.0,0,1.0666666666666667
65,1,1022.0,520.0,0.0,0,1.0833333333333333
66,1,1025.0,528.0,0.0,0,1.1
67,1,1028.0,537.0,0.0,0,1.1166666666666667
68,1,1030.0,545.0,0.0,0,1.1333333333333333
69,1,1034.0,554.0,0.0,0,1.15
70,1,1035.0,562.0,0.0,0,1.1666666666666667
71,1,1038.0,571.0,0.0,0,1.1833333333333333
72,1,1040.0,579.0,0.0,0,1.2
73,1,1043.0,588.0,0.0,0,1.2166666666666666
74,1,1045.0,599.0,0.0,0,1.2333333333333334
75,1,1047.0,605.0,0.0,0,1.25
76,1,1050.0,614.0,0.0,0,1.2666666666666666
