Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,553.0,469.0,0.0,0,0.0
1,1,535.0,449.0,0.0,0,0.016666666666666666
2,1,521.0,433.0,0.0,0,0.03333333333333333
3,1,511.0,420.0,0.0,0,0.05
4,1,501.0,407.0,0.0,0,0.06666666666666667
5,1,491.0,397.0,0.0,0,0.08333333333333333
6,1,482.0,389.0,0.0,0,0.1
7,1,475.0,383.0,0.0,0,0.11666666666666667
8,1,468.0,376.0,0.0,0,0.13333333333333333
9,1,462.0,371.0,0.0,0,0.15
10,1,456.0,367.0,0.0,0,0.16666666666666666
11,1,449.0,362.0,0.0,0,0.18333333333333332
12,1,444.0,360.0,0.0,0,0.2
13,1,439.0,358.0,0.0,0,0.21666666666666667
14,1,434.0,355.0,0.0,0,0.23333333333333334
15,1,429.0,353.0,0.0,0,0.25
16,1,424.0,352.0,0.0,0,0.26666666666666666
17,1,421.0,354.0,0.0,0,0.2833333333333333
18,1,418.0,352.0,0.0,0,0.3
19,1,415.0,353.0,0.0,0,0.31666666666666665
20,1,413.0,355.0,0.0,0,0.3333333333333333
21,1,409.0,357.0,0.0,0,0.35
22,1,405.0,358.0,0.0,0,0.36666666666666664
23,1,403.0,361.0,0.0,0,0.38333333333333336
24,1,400.0,361.0,0.0,0,0.4
25,1,398.0,365.0,0.0,0,0.4166666666666667
26,1,396.0,368.0,0.0,0,0.43333333333333335
27,1,394.0,371.0,0.0,0,0.45
28,1,392.0,374.0,0.0,0,0.4666666666666667
29,1,389.0,378.0,0.0,0,0.48333333333333334
30,1,387.0,381.0,0.0,0,0.5
31,1,385.0,385.0,0.0,0,0.5166666666666667
32,1,383.0,390.0,0.0,0,0.5333333333333333
33,1,381.0,394.0,0.0,0,0.55
34,1,380.0,399.0,0.0,0,0.5666666666666667
35,1,378.0,403.0,0.0,0,0.5833333333333334
36,1,377.0,409.0,0.0,0,0.6
37,1,376.0,416.0,0.0,0,0.6166666666666667
38,1,374.0,420.0,0.0,0,0.6333333333333333
39,1,372.0,425.0,0.0,0,0.65
40,1,371.0,431.0,0.0,0,0.6666666666666666
41,1,370.0,435.0,0.0,0,0.6833333333333333
42,1,368.0,443.0,0.0,0,0.7
43,1,367.0,449.0,0.0,0,0.7166666666666667
44,1,367.0,456.0,0.0,0,0.7333333333333333
45,1,366.0,461.0,0.0,0,0.75
46,1,366.0,467.0,0.0,0,0.7666666666666667
47,1,364.0,474.0,0.0,0,0.7833333333333333
48,1,363.0,482.0,0.0,0,0.8
49,1,362.0,488.0,0.0,0,0.8166666666666667
50,1,362.0,496.0,0.0,0,0.8333333333333334
51,1,361.0,505.0,0.0,0,0.85
52,1,360.0,512.0,0.0,0,0.8666666666666667
53,1,359.0,517.0,0.0,0,0.8833333333333333
54,1,360.0,525.0,0.0,0,0.9
55,1,359.0,535.0,0.0,0,0.9166666666666666
56,1,358.0,543.0,0.0,0,0.9333333333333333
57,1,357.0,550.0,0.0,0,0.95
58,1,357.0,557.0,0.0,0,0.9666666666666667
59,1,356.0,566.0,0.0,0,0.9833333333333333
60,1,356.0,577.0,0.0,0,1.0
61,1,356.0,581.0,0.0,0,1.0166666666666666
62,1,355.0,590.0,0.0,0,1.0333333333333334
63,1,355.0,599.0,0.0,0,1.05
64,1,355.0,607.0,0.0,0,1.0666666666666667
65,1,355.0,616.0,0.0,0,1.0833333333333333
66,1,355.0,624.0,0.0,0,1.1
67,1,354.0,634.0,0.0,0,1.1166666666666667
68,1,353.0,642.0,0.0,0,1.1333333333333333
69,1,354.0,650.0,0.0,0,1.15
70,1,354.0,660.0,0.0,0,1.1666666666666667
71,1,353.0,669.0,0.0,0,1.1833333333333333
72,1,353.0,679.0,0.0,0,1.2
73,1,352.0,685.0,0.0,0,1.2166666666666666
74,1,352.0,694.0,0.0,0,1.2333333333333334
75,1,352.0,703.0,0.0,0,1.25
76,1,352.0,712.0,0.0,0,1.2666666666666666
