Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,409.0,429.0,0.0,0,0.0
1,1,413.0,427.0,0.0,0,0.016666666666666666
2,1,421.0,426.0,0.0,0,0.03333333333333333
3,1,420.0,428.0,0.0,0,0.05
4,1,423.0,426.0,0.0,0,0.06666666666666667
5,1,426.0,428.0,0.0,0,0.08333333333333333
6,1,429.0,429.0,0.0,0,0.1
7,1,431.0,429.0,0.0,0,0.11666666666666667
8,1,433.0,427.0,0.0,0,0.13333333333333333
9,1,435.0,431.0,0.0,0,0.15
10,1,437.0,432.0,0.0,0,0.16666666666666666
11,1,438.0,434.0,0.0,0,0.18333333333333332
12,1,442.0,437.0,0.0,0,0.2
13,1,442.0,444.0,0.0,0,0.21666666666666667
14,1,444.0,447.0,0.0,0,0.23333333333333334
15,1,447.0,449.0,0.0,0,0.25
16,1,449.0,455.0,0.0,0,0.26666666666666666
17,1,449.0,459.0,0.0,0,0.2833333333333333
18,1,452.0,466.0,0.0,0,0.3
19,1,453.0,472.0,0.0,0,0.31666666666666665
20,1,453.0,476.0,0.0,0,0.3333333333333333
21,1,454.0,482.0,0.0,0,0.35
22,1,456.0,489.0,0.0,0,0.36666666666666664
23,1,456.0,491.0,0.0,0,0.38333333333333336
24,1,458.0,501.0,0.0,0,0.4
25,1,459.0,507.0,0.0,0,0.4166666666666667
26,1,462.0,517.0,0.0,0,0.43333333333333335
27,1,462.0,525.0,0.0,0,0.45
28,1,462.0,534.0,0.0,0,0.4666666666666667
29,1,463.0,544.0,0.0,0,0.48333333333333334
30,1,463.0,553.0,0.0,0,0.5
31,1,463.0,563.0,0.0,0,0.5166666666666667
32,1,464.0,575.0,0.0,0,0.5333333333333333
33,1,464.0,583.0,0.0,0,0.55
34,1,466.0,593.0,0.0,0,0.5666666666666667
35,1,467.0,607.0,0.0,0,0.5833333333333334
36,1,467.0,615.0,0.0,0,0.6
37,1,467.0,627.0,0.0,0,0.6166666666666667
38,1,466.0,639.0,0.0,0,0.6333333333333333
39,1,468.0,653.0,0.0,0,0.65
40,1,467.0,663.0,0.0,0,0.6666666666666666
41,1,467.0,675.0,0.0,0,0.6833333333333333
42,1,466.0,691.0,0.0,0,0.7
43,1,467.0,704.0,0.0,0,0.7166666666666667
44,1,466.0,716.0,0.0,0,0.7333333333333333
45,1,466.0,730.0,0.0,0,0.75
46,1,465.0,743.0,0.0,0,0.7666666666666667
47,1,465.0,759.0,0.0,0,0.7833333333333333
48,1,463.0,770.0,0.0,0,0.8
