Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,1165.0,103.0,0.0,0,0.0
1,1,1162.0,96.0,0.0,0,0.016666666666666666
2,1,1163.0,92.0,0.0,0,0.03333333333333333
3,1,1158.0,92.0,0.0,0,0.05
4,1,1155.0,96.0,0.0,0,0.06666666666666667
5,1,1150.0,99.0,0.0,0,0.08333333333333333
6,1,1149.0,96.0,0.0,0,0.1
7,1,1145.0,95.0,0.0,0,0.11666666666666667
8,1,1139.0,95.0,0.0,0,0.13333333333333333
9,1,1137.0,97.0,0.0,0,0.15
10,1,1136.0,100.0,0.0,0,0.16666666666666666
11,1,1131.0,104.0,0.0,0,0.18333333333333332
12,1,1128.0,106.0,0.0,0,0.2
13,1,1124.0,110.0,0.0,0,0.21666666666666667
14,1,1123.0,117.0,0.0,0,0.23333333333333334
15,1,1117.0,120.0,0.0,0,0.25
16,1,1115.0,122.0,0.0,0,0.26666666666666666
17,1,1113.0,128.0,0.0,0,0.2833333333333333
18,1,1109.0,135.0,0.0,0,0.3
19,1,1106.0,139.0,0.0,0,0.31666666666666665
20,1,1103.0,147.0,0.0,0,0.3333333333333333
21,1,1098.0,154.0,0.0,0,0.35
22,1,1095.0,163.0,0.0,0,0.36666666666666664
23,1,1093.0,168.0,0.0,0,0.38333333333333336
24,1,1089.0,178.0,0.0,0,0.4
25,1,1085.0,188.0,0.0,0,0.4166666666666667
26,1,1082.0,198.0,0.0,0,0.43333333333333335
27,1,1078.0,203.0,0.0,0,0.45
28,1,1076.0,218.0,0.0,0,0.4666666666666667
29,1,1072.0,229.0,0.0,0,0.48333333333333334
30,1,1069.0,239.0,0.0,0,0.5
31,1,1067.0,250.0,0.0,0,0.5166666666666667
32,1,1064.0,264.0,0.0,0,0.5333333333333333
33,1,1060.0,277.0,0.0,0,0.55
34,1,1058.0,289.0,0.0,0,0.5666666666666667
35,1,1056.0,302.0,0.0,0,0.5833333333333334
36,1,1051.0,316.0,0.0,0,0.6
37,1,1051.0,329.0,0.0,0,0.6166666666666667
38,1,1046.0,342.0,0.0,0,0.6333333333333333
39,1,1045.0,355.0,0.0,0,0.65
40,1,1043.0,371.0,0.0,0,0.6666666666666666
41,1,1038.0,387.0,0.0,0,0.6833333333333333
42,1,1035.0,402.0,0.0,0,0.7
43,1,1034.0,417.0,0.0,0,0.7166666666666667
44,1,1032.0,433.0,0.0,0,0.7333333333333333
45,1,1028.0,449.0,0.0,0,0.75
46,1,1026.0,464.0,0.0,0,0.7666666666666667
47,1,1023.0,481.0,0.0,0,0.7833333333333333
48,1,1020.0,500.0,0.0,0,0.8
