Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,487.0,428.0,0.0,0,0.0
1,1,496.0,419.0,0.0,0,0.016666666666666666
2,1,496.0,418.0,0.0,0,0.03333333333333333
3,1,501.0,414.0,0.0,0,0.05
4,1,506.0,414.0,0.0,0,0.06666666666666667
5,1,511.0,410.0,0.0,0,0.08333333333333333
6,1,515.0,413.0,0.0,0,0.1
7,1,515.0,414.0,0.0,0,0.11666666666666667
8,1,520.0,413.0,0.0,0,0.13333333333333333
9,1,526.0,416.0,0.0,0,0.15
10,1,527.0,417.0,0.0,0,0.16666666666666666
11,1,530.0,418.0,0.0,0,0.18333333333333332
12,1,534.0,422.0,0.0,0,0.2
13,1,538.0,426.0,0.0,0,0.21666666666666667
14,1,542.0,428.0,0.0,0,0.23333333333333334
15,1,544.0,432.0,0.0,0,0.25
16,1,546.0,434.0,0.0,0,0.26666666666666666
17,1,549.0,437.0,0.0,0,0.2833333333333333
18,1,553.0,441.0,0.0,0,0.3
19,1,556.0,442.0,0.0,0,0.31666666666666665
20,1,560.0,447.0,0.0,0,0.3333333333333333
21,1,562.0,451.0,0.0,0,0.35
22,1,563.0,455.0,0.0,0,0.36666666666666664
23,1,566.0,462.0,0.0,0,0.38333333333333336
24,1,569.0,466.0,0.0,0,0.4
25,1,573.0,470.0,0.0,0,0.4166666666666667
26,1,577.0,475.0,0.0,0,0.43333333333333335
27,1,578.0,479.0,0.0,0,0.45
28,1,580.0,484.0,0.0,0,0.4666666666666667
29,1,582.0,491.0,0.0,0,0.48333333333333334
30,1,585.0,499.0,0.0,0,0.5
31,1,589.0,504.0,0.0,0,0.5166666666666667
32,1,591.0,512.0,0.0,0,0.5333333333333333
33,1,593.0,519.0,0.0,0,0.55
34,1,596.0,527.0,0.0,0,0.5666666666666667
35,1,598.0,532.0,0.0,0,0.5833333333333334
36,1,600.0,541.0,0.0,0,0.6
37,1,602.0,549.0,0.0,0,0.6166666666666667
38,1,604.0,555.0,0.0,0,0.6333333333333333
39,1,606.0,561.0,0.0,0,0.65
40,1,607.0,571.0,0.0,0,0.6666666666666666
41,1,608.0,580.0,0.0,0,0.6833333333333333
42,1,610.0,589.0,0.0,0,0.7
43,1,613.0,598.0,0.0,0,0.7166666666666667
44,1,614.0,606.0,0.0,0,0.7333333333333333
45,1,616.0,615.0,0.0,0,0.75
46,1,618.0,623.0,0.0,0,0.7666666666666667
47,1,621.0,632.0,0.0,0,0.7833333333333333
48,1,622.0,640.0,0.0,0,0.8
