Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,290.0,359.0,0.0,0,0.0
1,1,309.0,354.0,0.0,0,0.0166666666666666
2,1,324.0,351.0,0.0,0,0.0333333333333333
3,1,339.0,349.0,0.0,0,0.05
4,1,353.0,346.0,0.0,0,0.0666666666666666
5,1,367.0,340.0,0.0,0,0.0833333333333333
6,1,378.0,337.0,0.0,0,0.1
7,1,392.0,336.0,0.0,0,0.1166666666666666
8,1,405.0,333.0,0.0,0,0.1333333333333333
9,1,418.0,333.0,0.0,0,0.15
10,1,431.0,332.0,0.0,0,0.1666666666666666
11,1,440.0,332.0,0.0,0,0.1833333333333333
12,1,453.0,330.0,0.0,0,0.2
13,1,463.0,331.0,0.0,0,0.2166666666666666
14,1,475.0,332.0,0.0,0,0.2333333333333333
15,1,487.0,334.0,0.0,0,0.25
16,1,499.0,335.0,0.0,0,0.2666666666666666
17,1,509.0,337.0,0.0,0,0.2833333333333333
18,1,519.0,339.0,0.0,0,0.3
19,1,531.0,342.0,0.0,0,0.3166666666666666
20,1,541.0,345.0,0.0,0,0.3333333333333333
21,1,552.0,349.0,0.0,0,0.35
22,1,562.0,353.0,0.0,0,0.3666666666666666
23,1,571.0,357.0,0.0,0,0.3833333333333333
24,1,581.0,362.0,0.0,0,0.4
25,1,591.0,368.0,0.0,0,0.4166666666666667
26,1,602.0,373.0,0.0,0,0.4333333333333333
27,1,610.0,378.0,0.0,0,0.45
28,1,620.0,385.0,0.0,0,0.4666666666666667
29,1,629.0,393.0,0.0,0,0.4833333333333333
30,1,638.0,398.0,0.0,0,0.5
31,1,646.0,406.0,0.0,0,0.5166666666666667
32,1,655.0,415.0,0.0,0,0.5333333333333333
33,1,664.0,424.0,0.0,0,0.55
34,1,671.0,433.0,0.0,0,0.5666666666666667
35,1,678.0,440.0,0.0,0,0.5833333333333334
36,1,688.0,451.0,0.0,0,0.6
37,1,696.0,462.0,0.0,0,0.6166666666666667
38,1,703.0,472.0,0.0,0,0.6333333333333333
39,1,710.0,481.0,0.0,0,0.65
40,1,719.0,495.0,0.0,0,0.6666666666666666
41,1,726.0,505.0,0.0,0,0.6833333333333333
42,1,733.0,517.0,0.0,0,0.7
43,1,740.0,528.0,0.0,0,0.7166666666666667
44,1,746.0,541.0,0.0,0,0.7333333333333333
45,1,753.0,553.0,0.0,0,0.75
46,1,761.0,570.0,0.0,0,0.7666666666666667
47,1,767.0,583.0,0.0,0,0.7833333333333333
48,1,773.0,596.0,0.0,0,0.8
49,1,778.0,608.0,0.0,0,0.8166666666666667
50,1,784.0,623.0,0.0,0,0.8333333333333334
51,1,790.0,639.0,0.0,0,0.85
52,1,795.0,654.0,0.0,0,0.8666666666666667
53,1,801.0,670.0,0.0,0,0.8833333333333333
54,1,806.0,687.0,0.0,0,0.9
55,1,811.0,703.0,0.0,0,0.9166666666666666
56,1,816.0,720.0,0.0,0,0.9333333333333332
57,1,821.0,737.0,0.0,0,0.95
58,1,825.0,753.0,0.0,0,0.9666666666666668
59,1,829.0,769.0,0.0,0,0.9833333333333332
60,1,834.0,786.0,0.0,0,1.0
61,1,838.0,802.0,0.0,0,1.0166666666666666
62,1,842.0,820.0,0.0,0,1.0333333333333334
63,1,846.0,840.0,0.0,0,1.05
