Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,381.0,399.0,0.0,0,0.0
1,1,399.0,387.0,0.0,0,0.0166666666666666
2,1,421.0,380.0,0.0,0,0.0333333333333333
3,1,439.0,371.0,0.0,0,0.05
4,1,454.0,365.0,0.0,0,0.0666666666666666
5,1,470.0,356.0,0.0,0,0.0833333333333333
6,1,484.0,352.0,0.0,0,0.1
7,1,497.0,347.0,0.0,0,0.1166666666666666
8,1,510.0,343.0,0.0,0,0.1333333333333333
9,1,521.0,338.0,0.0,0,0.15
10,1,533.0,337.0,0.0,0,0.1666666666666666
11,1,543.0,335.0,0.0,0,0.1833333333333333
12,1,553.0,334.0,0.0,0,0.2
13,1,562.0,333.0,0.0,0,0.2166666666666666
14,1,571.0,333.0,0.0,0,0.2333333333333333
15,1,580.0,333.0,0.0,0,0.25
16,1,588.0,334.0,0.0,0,0.2666666666666666
17,1,594.0,337.0,0.0,0,0.2833333333333333
18,1,602.0,338.0,0.0,0,0.3
19,1,608.0,339.0,0.0,0,0.3166666666666666
20,1,614.0,340.0,0.0,0,0.3333333333333333
21,1,621.0,343.0,0.0,0,0.35
22,1,628.0,347.0,0.0,0,0.3666666666666666
23,1,633.0,350.0,0.0,0,0.3833333333333333
24,1,639.0,354.0,0.0,0,0.4
25,1,644.0,355.0,0.0,0,0.4166666666666667
26,1,650.0,359.0,0.0,0,0.4333333333333333
27,1,654.0,363.0,0.0,0,0.45
28,1,658.0,369.0,0.0,0,0.4666666666666667
29,1,664.0,371.0,0.0,0,0.4833333333333333
30,1,669.0,376.0,0.0,0,0.5
31,1,672.0,379.0,0.0,0,0.5166666666666667
32,1,676.0,384.0,0.0,0,0.5333333333333333
33,1,681.0,391.0,0.0,0,0.55
34,1,687.0,395.0,0.0,0,0.5666666666666667
35,1,689.0,400.0,0.0,0,0.5833333333333334
36,1,693.0,406.0,0.0,0,0.6
37,1,697.0,412.0,0.0,0,0.6166666666666667
38,1,700.0,417.0,0.0,0,0.6333333333333333
39,1,704.0,422.0,0.0,0,0.65
40,1,707.0,429.0,0.0,0,0.6666666666666666
41,1,712.0,434.0,0.0,0,0.6833333333333333
42,1,715.0,441.0,0.0,0,0.7
43,1,719.0,448.0,0.0,0,0.7166666666666667
44,1,722.0,454.0,0.0,0,0.7333333333333333
45,1,725.0,461.0,0.0,0,0.75
46,1,728.0,468.0,0.0,0,0.7666666666666667
47,1,729.0,473.0,0.0,0,0.7833333333333333
48,1,734.0,480.0,0.0,0,0.8
49,1,736.0,487.0,0.0,0,0.8166666666666667
50,1,739.0,495.0,0.0,0,0.8333333333333334
51,1,742.0,504.0,0.0,0,0.85
52,1,745.0,511.0,0.0,0,0.8666666666666667
53,1,747.0,516.0,0.0,0,0.8833333333333333
54,1,749.0,524.0,0.0,0,0.9
55,1,753.0,533.0,0.0,0,0.9166666666666666
56,1,755.0,540.0,0.0,0,0.9333333333333332
57,1,758.0,548.0,0.0,0,0.95
58,1,759.0,555.0,0.0,0,0.9666666666666668
59,1,762.0,565.0,0.0,0,0.9833333333333332
60,1,764.0,570.0,0.0,0,1.0
61,1,767.0,579.0,0.0,0,1.0166666666666666
62,1,769.0,585.0,0.0,0,1.0333333333333334
63,1,771.0,596.0,0.0,0,1.05
