Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,559.0,243.0,0.0,0,0.0
1,1,559.0,238.0,0.0,0,0.0166666666666666
2,1,560.0,235.0,0.0,0,0.0333333333333333
3,1,560.0,228.0,0.0,0,0.05
4,1,560.0,225.0,0.0,0,0.0666666666666666
5,1,559.0,220.0,0.0,0,0.0833333333333333
6,1,556.0,216.0,0.0,0,0.1
7,1,554.0,213.0,0.0,0,0.1166666666666666
8,1,552.0,209.0,0.0,0,0.1333333333333333
9,1,550.0,207.0,0.0,0,0.15
10,1,547.0,207.0,0.0,0,0.1666666666666666
11,1,546.0,205.0,0.0,0,0.1833333333333333
12,1,544.0,205.0,0.0,0,0.2
13,1,542.0,205.0,0.0,0,0.2166666666666666
14,1,542.0,205.0,0.0,0,0.2333333333333333
15,1,539.0,205.0,0.0,0,0.25
16,1,538.0,207.0,0.0,0,0.2666666666666666
17,1,536.0,209.0,0.0,0,0.2833333333333333
18,1,537.0,211.0,0.0,0,0.3
19,1,536.0,214.0,0.0,0,0.3166666666666666
20,1,533.0,216.0,0.0,0,0.3333333333333333
21,1,532.0,218.0,0.0,0,0.35
22,1,531.0,224.0,0.0,0,0.3666666666666666
23,1,531.0,229.0,0.0,0,0.3833333333333333
24,1,529.0,232.0,0.0,0,0.4
25,1,528.0,236.0,0.0,0,0.4166666666666667
26,1,527.0,242.0,0.0,0,0.4333333333333333
27,1,527.0,252.0,0.0,0,0.45
28,1,527.0,258.0,0.0,0,0.4666666666666667
29,1,526.0,265.0,0.0,0,0.4833333333333333
30,1,523.0,272.0,0.0,0,0.5
31,1,523.0,281.0,0.0,0,0.5166666666666667
32,1,523.0,291.0,0.0,0,0.5333333333333333
33,1,521.0,305.0,0.0,0,0.55
34,1,522.0,315.0,0.0,0,0.5666666666666667
35,1,521.0,327.0,0.0,0,0.5833333333333334
36,1,519.0,338.0,0.0,0,0.6
37,1,520.0,351.0,0.0,0,0.6166666666666667
38,1,519.0,365.0,0.0,0,0.6333333333333333
39,1,518.0,376.0,0.0,0,0.65
40,1,517.0,389.0,0.0,0,0.6666666666666666
41,1,516.0,404.0,0.0,0,0.6833333333333333
42,1,516.0,418.0,0.0,0,0.7
43,1,516.0,432.0,0.0,0,0.7166666666666667
44,1,516.0,450.0,0.0,0,0.7333333333333333
45,1,515.0,465.0,0.0,0,0.75
46,1,514.0,483.0,0.0,0,0.7666666666666667
47,1,515.0,501.0,0.0,0,0.7833333333333333
48,1,515.0,517.0,0.0,0,0.8
49,1,515.0,537.0,0.0,0,0.8166666666666667
50,1,515.0,555.0,0.0,0,0.8333333333333334
51,1,515.0,573.0,0.0,0,0.85
52,1,516.0,592.0,0.0,0,0.8666666666666667
53,1,515.0,612.0,0.0,0,0.8833333333333333
54,1,516.0,630.0,0.0,0,0.9
55,1,515.0,652.0,0.0,0,0.9166666666666666
56,1,516.0,671.0,0.0,0,0.9333333333333332
57,1,517.0,692.0,0.0,0,0.95
58,1,518.0,716.0,0.0,0,0.9666666666666668
59,1,519.0,737.0,0.0,0,0.9833333333333332
60,1,520.0,759.0,0.0,0,1.0
61,1,521.0,782.0,0.0,0,1.0166666666666666
62,1,522.0,803.0,0.0,0,1.0333333333333334
63,1,523.0,829.0,0.0,0,1.05
