Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,593.0,443.0,0.0,0,0.0
1,1,613.0,463.0,0.0,0,0.016666666666666666
2,1,630.0,486.0,0.0,0,0.03333333333333333
3,1,644.0,501.0,0.0,0,0.05
4,1,656.0,518.0,0.0,0,0.06666666666666667
5,1,666.0,532.0,0.0,0,0.08333333333333333
6,1,676.0,547.0,0.0,0,0.1
7,1,686.0,561.0,0.0,0,0.11666666666666667
8,1,694.0,573.0,0.0,0,0.13333333333333333
9,1,701.0,584.0,0.0,0,0.15
10,1,710.0,597.0,0.0,0,0.16666666666666666
11,1,715.0,606.0,0.0,0,0.18333333333333332
12,1,721.0,616.0,0.0,0,0.2
