Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,1034.0,138.0,0.0,0,0.0
1,1,1019.0,175.0,0.0,0,0.016666666666666666
2,1,1004.0,214.0,0.0,0,0.03333333333333333
3,1,986.0,253.0,0.0,0,0.05
4,1,973.0,289.0,0.0,0,0.06666666666666667
5,1,958.0,329.0,0.0,0,0.08333333333333333
6,1,943.0,366.0,0.0,0,0.1
7,1,928.0,402.0,0.0,0,0.11666666666666667
8,1,913.0,441.0,0.0,0,0.13333333333333333
9,1,897.0,482.0,0.0,0,0.15
10,1,882.0,521.0,0.0,0,0.16666666666666666
11,1,867.0,563.0,0.0,0,0.18333333333333332
12,1,852.0,603.0,0.0,0,0.2
