Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,386.0,457.0,0.0,0,0.0
1,1,418.0,495.0,0.0,0,0.016666666666666666
2,1,449.0,531.0,0.0,0,0.03333333333333333
3,1,478.0,566.0,0.0,0,0.05
4,1,505.0,600.0,0.0,0,0.06666666666666667
5,1,531.0,636.0,0.0,0,0.08333333333333333
6,1,557.0,672.0,0.0,0,0.1
7,1,585.0,707.0,0.0,0,0.11666666666666667
8,1,609.0,740.0,0.0,0,0.13333333333333333
9,1,632.0,772.0,0.0,0,0.15
10,1,656.0,804.0,0.0,0,0.16666666666666666
11,1,677.0,837.0,0.0,0,0.18333333333333332
12,1,700.0,868.0,0.0,0,0.2
