Frame,Visibility,X,Y,Z,Event,Timestamp
22083,0,0.0,0.0,0.0,0,1653369611.785051
22084,0,0.0,0.0,0.0,0,1653369611.793345
22085,0,0.0,0.0,0.0,0,1653369611.8017194
22086,0,0.0,0.0,0.0,0,1653369611.810081
22087,0,0.0,0.0,0.0,0,1653369611.8184097
22088,0,0.0,0.0,0.0,0,1653369611.8266933
22089,0,0.0,0.0,0.0,0,1653369611.8350272
22090,0,0.0,0.0,0.0,0,1653369611.843357
22091,0,0.0,0.0,0.0,0,1653369611.851727
22092,0,0.0,0.0,0.0,0,1653369611.860014
22093,0,0.0,0.0,0.0,0,1653369611.8683584
22094,0,0.0,0.0,0.0,0,1653369611.8767018
22095,0,0.0,0.0,0.0,0,1653369611.885018
22096,0,0.0,0.0,0.0,0,1653369611.8932934
22097,0,0.0,0.0,0.0,0,1653369611.9016318
22098,0,0.0,0.0,0.0,0,1653369611.909991
22099,0,0.0,0.0,0.0,0,1653369611.91832
22100,0,0.0,0.0,0.0,0,1653369611.926711
22101,0,0.0,0.0,0.0,0,1653369611.9350617
22102,0,0.0,0.0,0.0,0,1653369611.9433596
22103,0,0.0,0.0,0.0,0,1653369611.951765
22104,0,0.0,0.0,0.0,0,1653369611.960009
22105,0,0.0,0.0,0.0,0,1653369611.9683535
22106,0,0.0,0.0,0.0,0,1653369611.976714
22107,0,0.0,0.0,0.0,0,1653369611.9850075
22108,0,0.0,0.0,0.0,0,1653369611.9933443
22109,0,0.0,0.0,0.0,0,1653369612.0015955
22110,0,0.0,0.0,0.0,0,1653369612.0099418
22111,0,0.0,0.0,0.0,0,1653369612.018384
22112,0,0.0,0.0,0.0,0,1653369612.0267048
22113,0,0.0,0.0,0.0,0,1653369612.0350266
22114,0,0.0,0.0,0.0,0,1653369612.043388
22115,0,0.0,0.0,0.0,0,1653369612.0516973
22116,0,0.0,0.0,0.0,0,1653369612.0600488
22117,0,0.0,0.0,0.0,0,1653369612.0683386
22118,0,0.0,0.0,0.0,0,1653369612.0766532
22119,0,0.0,0.0,0.0,0,1653369612.0850148
22120,0,0.0,0.0,0.0,0,1653369612.0932746
22121,0,0.0,0.0,0.0,0,1653369612.1015954
22122,0,0.0,0.0,0.0,0,1653369612.1100066
22123,0,0.0,0.0,0.0,0,1653369612.1182714
22124,0,0.0,0.0,0.0,0,1653369612.1266692
22125,0,0.0,0.0,0.0,0,1653369612.135018
22126,0,0.0,0.0,0.0,0,1653369612.1433372
22127,0,0.0,0.0,0.0,0,1653369612.151597
22128,0,0.0,0.0,0.0,0,1653369612.159933
22129,0,0.0,0.0,0.0,0,1653369612.1682658
22130,0,0.0,0.0,0.0,0,1653369612.1766715
22131,0,0.0,0.0,0.0,0,1653369612.1850092
22132,0,0.0,0.0,0.0,0,1653369612.1933331
22133,0,0.0,0.0,0.0,0,1653369612.2016575
22134,0,0.0,0.0,0.0,0,1653369612.2099783
22135,0,0.0,0.0,0.0,0,1653369612.2182553
22136,0,0.0,0.0,0.0,0,1653369612.2266955
22137,0,0.0,0.0,0.0,0,1653369612.234995
22138,0,0.0,0.0,0.0,0,1653369612.2433293
22139,0,0.0,0.0,0.0,0,1653369612.251671
22140,0,0.0,0.0,0.0,0,1653369612.259984
22141,0,0.0,0.0,0.0,0,1653369612.2683172
22142,0,0.0,0.0,0.0,0,1653369612.2766604
22143,0,0.0,0.0,0.0,0,1653369612.2850037
