Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,445.0,341.0,0.0,0,0.0
1,1,434.0,353.0,0.0,0,0.016666666666666666
2,1,424.0,361.0,0.0,0,0.03333333333333333
3,1,414.0,373.0,0.0,0,0.05
4,1,403.0,386.0,0.0,0,0.06666666666666667
5,1,392.0,397.0,0.0,0,0.08333333333333333
6,1,382.0,405.0,0.0,0,0.1
7,1,372.0,423.0,0.0,0,0.11666666666666667
8,1,363.0,437.0,0.0,0,0.13333333333333333
9,1,352.0,456.0,0.0,0,0.15
10,1,342.0,471.0,0.0,0,0.16666666666666666
11,1,332.0,487.0,0.0,0,0.18333333333333332
12,1,322.0,503.0,0.0,0,0.2
13,1,313.0,519.0,0.0,0,0.21666666666666667
14,1,303.0,539.0,0.0,0,0.23333333333333334
15,1,293.0,557.0,0.0,0,0.25
16,1,283.0,577.0,0.0,0,0.26666666666666666
17,1,274.0,597.0,0.0,0,0.2833333333333333
18,1,264.0,623.0,0.0,0,0.3
19,1,254.0,644.0,0.0,0,0.31666666666666665
20,1,246.0,667.0,0.0,0,0.3333333333333333
21,1,236.0,691.0,0.0,0,0.35
22,1,226.0,718.0,0.0,0,0.36666666666666664
23,1,218.0,745.0,0.0,0,0.38333333333333336
24,1,206.0,772.0,0.0,0,0.4
25,1,198.0,799.0,0.0,0,0.4166666666666667
26,1,189.0,826.0,0.0,0,0.43333333333333335
27,1,180.0,856.0,0.0,0,0.45
28,1,172.0,887.0,0.0,0,0.4666666666666667
29,1,162.0,921.0,0.0,0,0.48333333333333334
30,1,154.0,953.0,0.0,0,0.5
31,1,146.0,988.0,0.0,0,0.5166666666666667
32,1,139.0,1021.0,0.0,0,0.5333333333333333
33,1,130.0,1056.0,0.0,0,0.55
34,1,123.0,1094.0,0.0,0,0.5666666666666667
35,1,115.0,1132.0,0.0,0,0.5833333333333334
36,1,109.0,1166.0,0.0,0,0.6
