Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,517.0,557.0,0.0,0,0.0
1,1,522.0,557.0,0.0,0,0.016666666666666666
2,1,530.0,560.0,0.0,0,0.03333333333333333
3,1,534.0,562.0,0.0,0,0.05
4,1,540.0,564.0,0.0,0,0.06666666666666667
5,1,544.0,565.0,0.0,0,0.08333333333333333
6,1,546.0,567.0,0.0,0,0.1
7,1,548.0,570.0,0.0,0,0.11666666666666667
8,1,552.0,573.0,0.0,0,0.13333333333333333
9,1,554.0,576.0,0.0,0,0.15
10,1,556.0,578.0,0.0,0,0.16666666666666666
11,1,557.0,581.0,0.0,0,0.18333333333333332
12,1,558.0,583.0,0.0,0,0.2
13,1,559.0,583.0,0.0,0,0.21666666666666667
14,1,561.0,588.0,0.0,0,0.23333333333333334
15,1,563.0,590.0,0.0,0,0.25
16,1,563.0,591.0,0.0,0,0.26666666666666666
17,1,564.0,594.0,0.0,0,0.2833333333333333
18,1,565.0,597.0,0.0,0,0.3
19,1,566.0,600.0,0.0,0,0.31666666666666665
20,1,567.0,602.0,0.0,0,0.3333333333333333
21,1,568.0,605.0,0.0,0,0.35
22,1,570.0,610.0,0.0,0,0.36666666666666664
23,1,570.0,613.0,0.0,0,0.38333333333333336
24,1,573.0,619.0,0.0,0,0.4
25,1,576.0,625.0,0.0,0,0.4166666666666667
26,1,577.0,629.0,0.0,0,0.43333333333333335
27,1,578.0,633.0,0.0,0,0.45
28,1,579.0,639.0,0.0,0,0.4666666666666667
29,1,580.0,642.0,0.0,0,0.48333333333333334
30,1,581.0,650.0,0.0,0,0.5
31,1,580.0,651.0,0.0,0,0.5166666666666667
32,1,582.0,658.0,0.0,0,0.5333333333333333
33,1,583.0,663.0,0.0,0,0.55
34,1,584.0,666.0,0.0,0,0.5666666666666667
35,1,584.0,671.0,0.0,0,0.5833333333333334
36,1,585.0,677.0,0.0,0,0.6
