Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,363.0,433.0,0.0,0,0.0
1,1,389.0,443.0,0.0,0,0.016666666666666666
2,1,415.0,455.0,0.0,0,0.03333333333333333
3,1,439.0,464.0,0.0,0,0.05
4,1,462.0,472.0,0.0,0,0.06666666666666667
5,1,487.0,487.0,0.0,0,0.08333333333333333
6,1,511.0,497.0,0.0,0,0.1
7,1,534.0,509.0,0.0,0,0.11666666666666667
8,1,555.0,521.0,0.0,0,0.13333333333333333
9,1,579.0,533.0,0.0,0,0.15
10,1,600.0,545.0,0.0,0,0.16666666666666666
11,1,622.0,557.0,0.0,0,0.18333333333333332
12,1,644.0,572.0,0.0,0,0.2
13,1,667.0,587.0,0.0,0,0.21666666666666667
14,1,687.0,601.0,0.0,0,0.23333333333333334
15,1,707.0,615.0,0.0,0,0.25
16,1,729.0,631.0,0.0,0,0.26666666666666666
17,1,751.0,647.0,0.0,0,0.2833333333333333
18,1,769.0,663.0,0.0,0,0.3
19,1,790.0,680.0,0.0,0,0.31666666666666665
20,1,810.0,699.0,0.0,0,0.3333333333333333
21,1,831.0,717.0,0.0,0,0.35
22,1,852.0,735.0,0.0,0,0.36666666666666664
23,1,871.0,756.0,0.0,0,0.38333333333333336
24,1,889.0,775.0,0.0,0,0.4
25,1,911.0,797.0,0.0,0,0.4166666666666667
26,1,929.0,817.0,0.0,0,0.43333333333333335
27,1,947.0,837.0,0.0,0,0.45
28,1,968.0,865.0,0.0,0,0.4666666666666667
29,1,989.0,893.0,0.0,0,0.48333333333333334
30,1,1002.0,909.0,0.0,0,0.5
31,1,1021.0,933.0,0.0,0,0.5166666666666667
32,1,1040.0,958.0,0.0,0,0.5333333333333333
33,1,1055.0,981.0,0.0,0,0.55
34,1,1070.0,1004.0,0.0,0,0.5666666666666667
35,1,1089.0,1031.0,0.0,0,0.5833333333333334
36,1,1104.0,1056.0,0.0,0,0.6
