Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,537.0,246.0,0.0,0,0.0
1,1,525.0,234.0,0.0,0,0.016666666666666666
2,1,515.0,223.0,0.0,0,0.03333333333333333
3,1,505.0,218.0,0.0,0,0.05
4,1,495.0,208.0,0.0,0,0.06666666666666667
5,1,485.0,203.0,0.0,0,0.08333333333333333
6,1,474.0,197.0,0.0,0,0.1
7,1,465.0,192.0,0.0,0,0.11666666666666667
8,1,453.0,188.0,0.0,0,0.13333333333333333
9,1,444.0,180.0,0.0,0,0.15
10,1,435.0,175.0,0.0,0,0.16666666666666666
11,1,427.0,171.0,0.0,0,0.18333333333333332
12,1,418.0,168.0,0.0,0,0.2
13,1,410.0,165.0,0.0,0,0.21666666666666667
14,1,398.0,162.0,0.0,0,0.23333333333333334
15,1,388.0,160.0,0.0,0,0.25
16,1,377.0,158.0,0.0,0,0.26666666666666666
17,1,367.0,158.0,0.0,0,0.2833333333333333
18,1,359.0,157.0,0.0,0,0.3
19,1,351.0,156.0,0.0,0,0.31666666666666665
20,1,341.0,156.0,0.0,0,0.3333333333333333
21,1,331.0,158.0,0.0,0,0.35
22,1,322.0,159.0,0.0,0,0.36666666666666664
23,1,314.0,163.0,0.0,0,0.38333333333333336
24,1,305.0,163.0,0.0,0,0.4
25,1,297.0,166.0,0.0,0,0.4166666666666667
26,1,287.0,169.0,0.0,0,0.43333333333333335
27,1,277.0,174.0,0.0,0,0.45
28,1,268.0,181.0,0.0,0,0.4666666666666667
29,1,259.0,186.0,0.0,0,0.48333333333333334
30,1,250.0,193.0,0.0,0,0.5
31,1,243.0,199.0,0.0,0,0.5166666666666667
32,1,234.0,206.0,0.0,0,0.5333333333333333
33,1,226.0,214.0,0.0,0,0.55
34,1,217.0,224.0,0.0,0,0.5666666666666667
35,1,208.0,233.0,0.0,0,0.5833333333333334
36,1,201.0,244.0,0.0,0,0.6
37,1,192.0,255.0,0.0,0,0.6166666666666667
38,1,185.0,268.0,0.0,0,0.6333333333333333
39,1,177.0,278.0,0.0,0,0.65
40,1,169.0,294.0,0.0,0,0.6666666666666666
41,1,160.0,306.0,0.0,0,0.6833333333333333
42,1,152.0,322.0,0.0,0,0.7
43,1,145.0,335.0,0.0,0,0.7166666666666667
44,1,137.0,353.0,0.0,0,0.7333333333333333
45,1,130.0,370.0,0.0,0,0.75
46,1,122.0,387.0,0.0,0,0.7666666666666667
47,1,115.0,405.0,0.0,0,0.7833333333333333
48,1,109.0,424.0,0.0,0,0.8
49,1,103.0,444.0,0.0,0,0.8166666666666667
50,1,98.0,464.0,0.0,0,0.8333333333333334
51,1,91.0,486.0,0.0,0,0.85
52,1,83.0,506.0,0.0,0,0.8666666666666667
53,1,77.0,528.0,0.0,0,0.8833333333333333
54,1,73.0,550.0,0.0,0,0.9
55,1,67.0,577.0,0.0,0,0.9166666666666666
56,1,63.0,599.0,0.0,0,0.9333333333333333
57,1,56.0,623.0,0.0,0,0.95
58,1,54.0,647.0,0.0,0,0.9666666666666667
59,1,50.0,672.0,0.0,0,0.9833333333333333
60,1,45.0,696.0,0.0,0,1.0
61,1,41.0,726.0,0.0,0,1.0166666666666666
62,1,36.0,752.0,0.0,0,1.0333333333333334
63,1,33.0,779.0,0.0,0,1.05
64,1,31.0,808.0,0.0,0,1.0666666666666667
65,1,28.0,832.0,0.0,0,1.0833333333333333
66,1,26.0,861.0,0.0,0,1.1
67,1,25.0,889.0,0.0,0,1.1166666666666667
68,1,22.0,921.0,0.0,0,1.1333333333333333
69,1,21.0,951.0,0.0,0,1.15
70,1,19.0,979.0,0.0,0,1.1666666666666667
71,1,17.0,1006.0,0.0,0,1.1833333333333333
72,1,17.0,1034.0,0.0,0,1.2
