Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,391.0,483.0,0.0,0,0.0
1,1,408.0,462.0,0.0,0,0.016666666666666666
2,1,424.0,445.0,0.0,0,0.03333333333333333
3,1,437.0,433.0,0.0,0,0.05
4,1,449.0,421.0,0.0,0,0.06666666666666667
5,1,459.0,412.0,0.0,0,0.08333333333333333
6,1,472.0,405.0,0.0,0,0.1
7,1,482.0,400.0,0.0,0,0.11666666666666667
8,1,490.0,394.0,0.0,0,0.13333333333333333
9,1,498.0,389.0,0.0,0,0.15
10,1,505.0,386.0,0.0,0,0.16666666666666666
11,1,511.0,382.0,0.0,0,0.18333333333333332
12,1,516.0,378.0,0.0,0,0.2
13,1,521.0,377.0,0.0,0,0.21666666666666667
14,1,528.0,377.0,0.0,0,0.23333333333333334
15,1,534.0,377.0,0.0,0,0.25
16,1,539.0,374.0,0.0,0,0.26666666666666666
17,1,544.0,374.0,0.0,0,0.2833333333333333
18,1,548.0,374.0,0.0,0,0.3
19,1,552.0,376.0,0.0,0,0.31666666666666665
20,1,556.0,377.0,0.0,0,0.3333333333333333
21,1,560.0,380.0,0.0,0,0.35
22,1,563.0,380.0,0.0,0,0.36666666666666664
23,1,567.0,383.0,0.0,0,0.38333333333333336
24,1,570.0,385.0,0.0,0,0.4
25,1,574.0,387.0,0.0,0,0.4166666666666667
26,1,576.0,391.0,0.0,0,0.43333333333333335
27,1,579.0,394.0,0.0,0,0.45
28,1,582.0,398.0,0.0,0,0.4666666666666667
29,1,584.0,402.0,0.0,0,0.48333333333333334
30,1,587.0,407.0,0.0,0,0.5
31,1,590.0,411.0,0.0,0,0.5166666666666667
32,1,592.0,415.0,0.0,0,0.5333333333333333
33,1,594.0,420.0,0.0,0,0.55
34,1,597.0,424.0,0.0,0,0.5666666666666667
35,1,599.0,429.0,0.0,0,0.5833333333333334
36,1,601.0,434.0,0.0,0,0.6
37,1,603.0,439.0,0.0,0,0.6166666666666667
38,1,605.0,446.0,0.0,0,0.6333333333333333
39,1,607.0,450.0,0.0,0,0.65
40,1,609.0,454.0,0.0,0,0.6666666666666666
41,1,610.0,461.0,0.0,0,0.6833333333333333
42,1,613.0,467.0,0.0,0,0.7
43,1,614.0,471.0,0.0,0,0.7166666666666667
44,1,615.0,479.0,0.0,0,0.7333333333333333
45,1,617.0,486.0,0.0,0,0.75
46,1,619.0,491.0,0.0,0,0.7666666666666667
47,1,621.0,498.0,0.0,0,0.7833333333333333
48,1,623.0,505.0,0.0,0,0.8
49,1,624.0,511.0,0.0,0,0.8166666666666667
50,1,625.0,517.0,0.0,0,0.8333333333333334
51,1,627.0,525.0,0.0,0,0.85
52,1,628.0,533.0,0.0,0,0.8666666666666667
53,1,629.0,541.0,0.0,0,0.8833333333333333
54,1,630.0,547.0,0.0,0,0.9
55,1,631.0,554.0,0.0,0,0.9166666666666666
56,1,632.0,561.0,0.0,0,0.9333333333333333
57,1,633.0,569.0,0.0,0,0.95
58,1,634.0,576.0,0.0,0,0.9666666666666667
59,1,635.0,584.0,0.0,0,0.9833333333333333
60,1,636.0,592.0,0.0,0,1.0
61,1,637.0,599.0,0.0,0,1.0166666666666666
62,1,638.0,607.0,0.0,0,1.0333333333333334
63,1,639.0,615.0,0.0,0,1.05
64,1,641.0,622.0,0.0,0,1.0666666666666667
65,1,640.0,629.0,0.0,0,1.0833333333333333
66,1,642.0,639.0,0.0,0,1.1
67,1,643.0,647.0,0.0,0,1.1166666666666667
68,1,645.0,657.0,0.0,0,1.1333333333333333
69,1,644.0,662.0,0.0,0,1.15
70,1,645.0,673.0,0.0,0,1.1666666666666667
71,1,646.0,680.0,0.0,0,1.1833333333333333
72,1,647.0,688.0,0.0,0,1.2
