Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,465,410,0.0,0,0.0
1,1,527,401,0.0,0,0.0166666666666666
2,1,577,397,0.0,0,0.0333333333333333
3,1,616,393,0.0,0,0.05
4,1,650,391,0.0,0,0.0666666666666666
5,1,677,389,0.0,0,0.0833333333333333
6,1,701,388,0.0,0,0.1
7,1,723,387,0.0,0,0.1166666666666666
8,1,741,388,0.0,0,0.1333333333333333
9,1,758,387,0.0,0,0.15
10,1,772,388,0.0,0,0.1666666666666666
11,1,786,389,0.0,0,0.1833333333333333
12,1,798,390,0.0,0,0.2
13,1,809,392,0.0,0,0.2166666666666666
14,1,820,393,0.0,0,0.2333333333333333
15,1,828,395,0.0,0,0.25
16,1,838,397,0.0,0,0.2666666666666666
17,1,846,399,0.0,0,0.2833333333333333
18,1,853,401,0.0,0,0.3
19,1,861,404,0.0,0,0.3166666666666666
20,1,868,407,0.0,0,0.3333333333333333
21,1,874,410,0.0,0,0.35
22,1,880,413,0.0,0,0.3666666666666666
23,1,886,416,0.0,0,0.3833333333333333
24,1,891,419,0.0,0,0.4
25,1,897,423,0.0,0,0.4166666666666667
26,1,901,426,0.0,0,0.4333333333333333
27,1,906,430,0.0,0,0.45
28,1,910,433,0.0,0,0.4666666666666667
29,1,914,437,0.0,0,0.4833333333333333
30,1,919,440,0.0,0,0.5
31,1,922,444,0.0,0,0.5166666666666667
32,1,926,448,0.0,0,0.5333333333333333
33,1,930,453,0.0,0,0.55
34,1,934,457,0.0,0,0.5666666666666667
35,1,938,462,0.0,0,0.5833333333333334
36,1,941,467,0.0,0,0.6
37,1,943,470,0.0,0,0.6166666666666667
38,1,948,476,0.0,0,0.6333333333333333
39,1,950,481,0.0,0,0.65
40,1,953,485,0.0,0,0.6666666666666666
41,1,956,490,0.0,0,0.6833333333333333
42,1,959,496,0.0,0,0.7
43,1,962,500,0.0,0,0.7166666666666667
44,1,964,506,0.0,0,0.7333333333333333
45,1,966,510,0.0,0,0.75
46,1,969,516,0.0,0,0.7666666666666667
47,1,972,522,0.0,0,0.7833333333333333
48,1,975,528,0.0,0,0.8
49,1,977,532,0.0,0,0.8166666666666667
50,1,979,539,0.0,0,0.8333333333333334
51,1,981,543,0.0,0,0.85
