Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,263,366,0.0,0,0.0
1,1,290,365,0.0,0,0.0166666666666666
2,1,314,369,0.0,0,0.0333333333333333
3,1,340,373,0.0,0,0.05
4,1,364,378,0.0,0,0.0666666666666666
5,1,388,382,0.0,0,0.0833333333333333
6,1,411,387,0.0,0,0.1
7,1,434,393,0.0,0,0.1166666666666666
8,1,456,398,0.0,0,0.1333333333333333
9,1,479,405,0.0,0,0.15
10,1,501,412,0.0,0,0.1666666666666666
11,1,524,419,0.0,0,0.1833333333333333
12,1,545,426,0.0,0,0.2
13,1,567,435,0.0,0,0.2166666666666666
14,1,587,443,0.0,0,0.2333333333333333
15,1,608,452,0.0,0,0.25
16,1,628,461,0.0,0,0.2666666666666666
17,1,649,471,0.0,0,0.2833333333333333
18,1,671,483,0.0,0,0.3
19,1,690,492,0.0,0,0.3166666666666666
20,1,711,505,0.0,0,0.3333333333333333
21,1,731,518,0.0,0,0.35
22,1,750,530,0.0,0,0.3666666666666666
23,1,771,543,0.0,0,0.3833333333333333
24,1,790,557,0.0,0,0.4
25,1,810,572,0.0,0,0.4166666666666667
26,1,829,588,0.0,0,0.4333333333333333
27,1,849,604,0.0,0,0.45
28,1,867,621,0.0,0,0.4666666666666667
29,1,887,639,0.0,0,0.4833333333333333
30,1,905,656,0.0,0,0.5
31,1,924,676,0.0,0,0.5166666666666667
32,1,942,696,0.0,0,0.5333333333333333
33,1,961,716,0.0,0,0.55
34,1,978,737,0.0,0,0.5666666666666667
35,1,996,759,0.0,0,0.5833333333333334
36,1,1014,781,0.0,0,0.6
37,1,1031,804,0.0,0,0.6166666666666667
38,1,1048,829,0.0,0,0.6333333333333333
39,1,1066,853,0.0,0,0.65
40,1,1083,878,0.0,0,0.6666666666666666
41,1,1099,904,0.0,0,0.6833333333333333
42,1,1115,930,0.0,0,0.7
43,1,1131,956,0.0,0,0.7166666666666667
44,1,1147,986,0.0,0,0.7333333333333333
45,1,1162,1014,0.0,0,0.75
46,1,1178,1045,0.0,0,0.7666666666666667
47,1,1192,1075,0.0,0,0.7833333333333333
48,1,1206,1102,0.0,0,0.8
49,1,1221,1137,0.0,0,0.8166666666666667
50,1,1234,1167,0.0,0,0.8333333333333334
51,1,1247,1197,0.0,0,0.85
