Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,428,505,0.0,0,0.0
1,1,455,500,0.0,0,0.0166666666666666
2,1,477,498,0.0,0,0.0333333333333333
3,1,492,496,0.0,0,0.05
4,1,506,496,0.0,0,0.0666666666666666
5,1,517,495,0.0,0,0.0833333333333333
6,1,526,496,0.0,0,0.1
7,1,535,496,0.0,0,0.1166666666666666
8,1,541,497,0.0,0,0.1333333333333333
9,1,547,498,0.0,0,0.15
10,1,552,499,0.0,0,0.1666666666666666
11,1,557,501,0.0,0,0.1833333333333333
12,1,561,502,0.0,0,0.2
13,1,565,505,0.0,0,0.2166666666666666
14,1,569,507,0.0,0,0.2333333333333333
15,1,572,509,0.0,0,0.25
16,1,576,512,0.0,0,0.2666666666666666
17,1,578,514,0.0,0,0.2833333333333333
18,1,581,517,0.0,0,0.3
19,1,584,520,0.0,0,0.3166666666666666
20,1,586,523,0.0,0,0.3333333333333333
21,1,588,526,0.0,0,0.35
22,1,590,529,0.0,0,0.3666666666666666
23,1,592,532,0.0,0,0.3833333333333333
24,1,594,536,0.0,0,0.4
25,1,596,539,0.0,0,0.4166666666666667
26,1,598,543,0.0,0,0.4333333333333333
27,1,600,547,0.0,0,0.45
28,1,601,551,0.0,0,0.4666666666666667
29,1,603,555,0.0,0,0.4833333333333333
30,1,604,559,0.0,0,0.5
31,1,606,563,0.0,0,0.5166666666666667
32,1,607,567,0.0,0,0.5333333333333333
33,1,609,572,0.0,0,0.55
34,1,610,576,0.0,0,0.5666666666666667
35,1,611,581,0.0,0,0.5833333333333334
36,1,612,586,0.0,0,0.6
37,1,613,590,0.0,0,0.6166666666666667
38,1,615,594,0.0,0,0.6333333333333333
39,1,615,599,0.0,0,0.65
40,1,617,604,0.0,0,0.6666666666666666
41,1,618,609,0.0,0,0.6833333333333333
42,1,619,614,0.0,0,0.7
43,1,621,620,0.0,0,0.7166666666666667
44,1,621,625,0.0,0,0.7333333333333333
45,1,622,630,0.0,0,0.75
46,1,623,636,0.0,0,0.7666666666666667
47,1,624,642,0.0,0,0.7833333333333333
48,1,625,647,0.0,0,0.8
49,1,626,652,0.0,0,0.8166666666666667
50,1,627,658,0.0,0,0.8333333333333334
51,1,628,661,0.0,0,0.85
