Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,454.0,311.0,0.0,0,0.0
1,1,515.0,374.0,0.0,0,0.016666666666666666
2,1,558.0,405.0,0.0,0,0.03333333333333333
3,1,588.0,428.0,0.0,0,0.05
4,1,616.0,448.0,0.0,0,0.06666666666666667
5,1,639.0,465.0,0.0,0,0.08333333333333333
6,1,660.0,481.0,0.0,0,0.1
7,1,674.0,492.0,0.0,0,0.11666666666666667
8,1,688.0,508.0,0.0,0,0.13333333333333333
9,1,699.0,517.0,0.0,0,0.15
10,1,710.0,528.0,0.0,0,0.16666666666666666
11,1,721.0,538.0,0.0,0,0.18333333333333332
12,1,732.0,547.0,0.0,0,0.2
13,1,740.0,556.0,0.0,0,0.21666666666666667
14,1,747.0,563.0,0.0,0,0.23333333333333334
15,1,754.0,569.0,0.0,0,0.25
16,1,760.0,576.0,0.0,0,0.26666666666666666
17,1,766.0,583.0,0.0,0,0.2833333333333333
18,1,771.0,589.0,0.0,0,0.3
19,1,775.0,592.0,0.0,0,0.31666666666666665
