Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,340.0,297.0,0.0,0,0.0
1,1,375.0,349.0,0.0,0,0.016666666666666666
2,1,416.0,379.0,0.0,0,0.03333333333333333
3,1,453.0,412.0,0.0,0,0.05
4,1,483.0,441.0,0.0,0,0.06666666666666667
5,1,513.0,472.0,0.0,0,0.08333333333333333
6,1,544.0,504.0,0.0,0,0.1
7,1,571.0,528.0,0.0,0,0.11666666666666667
8,1,602.0,562.0,0.0,0,0.13333333333333333
9,1,628.0,588.0,0.0,0,0.15
10,1,654.0,618.0,0.0,0,0.16666666666666666
11,1,678.0,642.0,0.0,0,0.18333333333333332
12,1,702.0,668.0,0.0,0,0.2
13,1,726.0,695.0,0.0,0,0.21666666666666667
14,1,749.0,724.0,0.0,0,0.23333333333333334
15,1,771.0,747.0,0.0,0,0.25
16,1,792.0,772.0,0.0,0,0.26666666666666666
17,1,813.0,797.0,0.0,0,0.2833333333333333
18,1,831.0,821.0,0.0,0,0.3
19,1,852.0,848.0,0.0,0,0.31666666666666665
