Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,294.0,498.0,0.0,0,0.0
1,1,334.0,507.0,0.0,0,0.0166666666666666
2,1,368.0,514.0,0.0,0,0.0333333333333333
3,1,392.0,522.0,0.0,0,0.05
4,1,412.0,530.0,0.0,0,0.0666666666666666
5,1,427.0,536.0,0.0,0,0.0833333333333333
6,1,441.0,543.0,0.0,0,0.1
7,1,453.0,547.0,0.0,0,0.1166666666666666
8,1,464.0,553.0,0.0,0,0.1333333333333333
9,1,473.0,558.0,0.0,0,0.15
10,1,482.0,563.0,0.0,0,0.1666666666666666
11,1,490.0,567.0,0.0,0,0.1833333333333333
12,1,496.0,572.0,0.0,0,0.2
13,1,502.0,577.0,0.0,0,0.2166666666666666
14,1,508.0,581.0,0.0,0,0.2333333333333333
15,1,514.0,586.0,0.0,0,0.25
16,1,519.0,588.0,0.0,0,0.2666666666666666
17,1,523.0,594.0,0.0,0,0.2833333333333333
18,1,528.0,599.0,0.0,0,0.3
19,1,531.0,604.0,0.0,0,0.3166666666666666
20,1,534.0,608.0,0.0,0,0.3333333333333333
21,1,538.0,611.0,0.0,0,0.35
22,1,541.0,615.0,0.0,0,0.3666666666666666
23,1,544.0,620.0,0.0,0,0.3833333333333333
24,1,546.0,625.0,0.0,0,0.4
25,1,550.0,628.0,0.0,0,0.4166666666666667
26,1,554.0,633.0,0.0,0,0.4333333333333333
27,1,555.0,639.0,0.0,0,0.45
28,1,557.0,643.0,0.0,0,0.4666666666666667
29,1,560.0,648.0,0.0,0,0.4833333333333333
30,1,562.0,654.0,0.0,0,0.5
31,1,564.0,659.0,0.0,0,0.5166666666666667
32,1,567.0,664.0,0.0,0,0.5333333333333333
33,1,569.0,669.0,0.0,0,0.55
34,1,570.0,673.0,0.0,0,0.5666666666666667
35,1,573.0,679.0,0.0,0,0.5833333333333334
36,1,575.0,685.0,0.0,0,0.6
37,1,577.0,688.0,0.0,0,0.6166666666666667
