Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,584.0,246.0,0.0,0,0.0
1,1,569.0,257.0,0.0,0,0.0166666666666666
2,1,555.0,266.0,0.0,0,0.0333333333333333
3,1,543.0,279.0,0.0,0,0.05
4,1,531.0,295.0,0.0,0,0.0666666666666666
5,1,522.0,310.0,0.0,0,0.0833333333333333
6,1,509.0,323.0,0.0,0,0.1
7,1,500.0,336.0,0.0,0,0.1166666666666666
8,1,490.0,353.0,0.0,0,0.1333333333333333
9,1,479.0,365.0,0.0,0,0.15
10,1,468.0,381.0,0.0,0,0.1666666666666666
11,1,456.0,397.0,0.0,0,0.1833333333333333
12,1,449.0,410.0,0.0,0,0.2
13,1,434.0,431.0,0.0,0,0.2166666666666666
14,1,426.0,448.0,0.0,0,0.2333333333333333
15,1,416.0,464.0,0.0,0,0.25
16,1,404.0,485.0,0.0,0,0.2666666666666666
17,1,394.0,505.0,0.0,0,0.2833333333333333
18,1,383.0,526.0,0.0,0,0.3
19,1,373.0,545.0,0.0,0,0.3166666666666666
20,1,362.0,566.0,0.0,0,0.3333333333333333
21,1,352.0,589.0,0.0,0,0.35
22,1,342.0,612.0,0.0,0,0.3666666666666666
23,1,332.0,635.0,0.0,0,0.3833333333333333
24,1,322.0,659.0,0.0,0,0.4
25,1,315.0,683.0,0.0,0,0.4166666666666667
26,1,301.0,709.0,0.0,0,0.4333333333333333
27,1,293.0,735.0,0.0,0,0.45
28,1,284.0,759.0,0.0,0,0.4666666666666667
29,1,275.0,786.0,0.0,0,0.4833333333333333
30,1,266.0,823.0,0.0,0,0.5
31,1,259.0,844.0,0.0,0,0.5166666666666667
32,1,250.0,874.0,0.0,0,0.5333333333333333
33,1,239.0,907.0,0.0,0,0.55
34,1,232.0,936.0,0.0,0,0.5666666666666667
35,1,222.0,968.0,0.0,0,0.5833333333333334
36,1,215.0,1003.0,0.0,0,0.6
37,1,209.0,1022.0,0.0,2,0.6166666666666667
